Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Addison County, VT",Jun-24,$436K,0.60%,-0.40%,20,0.00%,-44.40%,38,-7.30%,-19.10%,81,20.90%,24.60%,13,-12,5,104.20%,3.60%,-1.10%
"Alburgh, VT",May-12,$34K,,,1,,,,,,5,,,629,,,69.40%,,
"Alburgh, VT",Jun-12,$120K,252.90%,,1,0.00%,,1,,,5,0.00%,,163,-466,,86.30%,16.90%,
"Alburgh, VT",Sep-12,$157K,,-20.40%,2,,100.00%,3,,,8,,700.00%,97,,-105,94.70%,,4.70%
"Alburgh, VT",Nov-12,$69K,,,4,,,1,,,5,,,245,,,84.90%,,
"Alburgh, VT",Jan-13,$230K,,,1,,,1,,,6,,,,,,92.00%,,
"Alburgh, VT",Mar-13,$42K,,,1,,,,,,5,,,214,,,106.00%,,
"Alburgh, VT",Apr-13,$121K,184.80%,,2,100.00%,,4,,,8,60.00%,,284,70,,98.40%,-7.60%,
"Alburgh, VT",May-13,$60K,-50.30%,76.50%,1,-50.00%,0.00%,2,-50.00%,,9,12.50%,80.00%,244,-40,-385,85.80%,-12.60%,16.40%
"Alburgh, VT",Jun-13,$88K,46.70%,-26.70%,1,0.00%,0.00%,,,,8,-11.10%,60.00%,116,-128,-47,85.50%,-0.30%,-0.80%
"Alburgh, VT",Jul-13,$95K,8.00%,,1,0.00%,,,,,7,-12.50%,,245,129,,99.10%,13.50%,
"Alburgh, VT",Aug-13,$120K,26.30%,,2,100.00%,,1,,,6,-14.30%,,249,4,,83.40%,-15.70%,
"Alburgh, VT",Sep-13,$105K,-12.50%,-33.00%,1,-50.00%,-50.00%,,,,5,-16.70%,-37.50%,126,-123,29,95.50%,12.20%,0.90%
"Alburgh, VT",Oct-13,$147K,39.50%,,3,200.00%,,,,,2,-60.00%,,183,57,,93.40%,-2.20%,
"Alburgh, VT",May-14,$125K,,108.30%,1,,0.00%,3,,50.00%,6,,-33.30%,98,,-146,113.70%,,27.90%
"Alburgh, VT",Jul-14,$122K,,28.10%,3,,200.00%,,,,6,,-14.30%,72,,-173,97.10%,,-1.90%
"Alburgh, VT",Aug-14,$124K,1.90%,3.30%,1,-66.70%,-50.00%,1,,0.00%,6,0.00%,0.00%,208,136,-41,96.10%,-1.00%,12.80%
"Alburgh, VT",Sep-14,$92K,-25.40%,-12.00%,4,300.00%,300.00%,,,,2,-66.70%,-60.00%,151,-57,25,86.70%,-9.40%,-8.80%
"Alburgh, VT",Nov-14,$139K,,,1,,,1,,,3,,,44,,,95.90%,,
"Alburgh, VT",Jan-15,$37K,,,1,,,1,,,4,,,147,,,91.50%,,
"Alburgh, VT",Mar-15,$105K,,,1,,,2,,,4,,,105,,,105.10%,,
"Alburgh, VT",May-15,$197K,,57.60%,1,,0.00%,3,,0.00%,7,,16.70%,52,,-46,100.00%,,-13.70%
"Alburgh, VT",Jun-15,$25K,-87.30%,,1,0.00%,,4,33.30%,,10,42.90%,,44,-8,,62.90%,-37.10%,
"Alburgh, VT",Jul-15,$212K,742.60%,73.80%,2,100.00%,-33.30%,1,-75.00%,,9,-10.00%,50.00%,29,-15,-43,95.80%,32.90%,-1.40%
"Alburgh, VT",Aug-15,$137K,-35.40%,10.10%,2,0.00%,100.00%,,,,8,-11.10%,33.30%,33,4,-175,96.70%,1.00%,0.60%
"Alburgh, VT",Oct-15,$285K,,,1,,,,,,8,,,111,,,95.00%,,
"Alburgh, VT",Nov-15,$100K,-64.90%,-28.10%,1,0.00%,0.00%,2,,100.00%,6,-25.00%,100.00%,944,833,900,100.00%,5.00%,4.10%
"Alburgh, VT",Apr-16,$83K,,,1,,,6,,,15,,,203,,,104.40%,,
"Alburgh, VT",Jun-16,$225K,,796.00%,1,,0.00%,4,,0.00%,18,,80.00%,201,,157,100.00%,,37.10%
"Alburgh, VT",Jul-16,$163K,-27.40%,-22.80%,2,100.00%,0.00%,1,-75.00%,0.00%,14,-22.20%,55.60%,80,-121,51,95.50%,-4.50%,-0.30%
"Alburgh, VT",Aug-16,$115K,-29.60%,-15.80%,2,0.00%,0.00%,2,100.00%,,15,7.10%,87.50%,66,-14,33,97.50%,2.10%,0.80%
"Alburgh, VT",Sep-16,$85K,-26.20%,,3,50.00%,,5,150.00%,,16,6.70%,,158,92,,85.70%,-11.80%,
"Alburgh, VT",Oct-16,$150K,77.00%,-47.30%,2,-33.30%,100.00%,1,-80.00%,,14,-12.50%,75.00%,86,-72,-25,74.40%,-11.30%,-20.60%
"Alburgh, VT",Dec-16,$131K,,,5,,,1,,,11,,,75,,,97.00%,,
"Alburgh, VT",Jan-17,$55K,-58.00%,,1,-80.00%,,1,0.00%,,11,0.00%,,87,12,,73.40%,-23.60%,
"Alburgh, VT",Mar-17,$60K,,,1,,,2,,,11,,,142,,,100.00%,,
"Alburgh, VT",Apr-17,$152K,153.30%,84.20%,1,0.00%,0.00%,4,100.00%,-33.30%,12,9.10%,-20.00%,281,139,78,99.40%,-0.60%,-5.00%
"Alburgh, VT",May-17,$185K,21.70%,,2,100.00%,,1,-75.00%,,11,-8.30%,,184,-97,,88.60%,-10.80%,
"Alburgh, VT",Jun-17,$215K,16.20%,-4.40%,1,-50.00%,0.00%,5,400.00%,25.00%,16,45.50%,-11.10%,35,-149,-166,93.90%,5.30%,-6.10%
"Alburgh, VT",Jul-17,$155K,-27.70%,-4.80%,1,0.00%,-50.00%,,,,15,-6.30%,7.10%,104,69,24,103.60%,9.70%,8.10%
"Alburgh, VT",Sep-17,$78K,,-7.80%,2,,-33.30%,2,,-60.00%,15,,-6.30%,406,,248,75.80%,,-9.90%
"Alburgh, VT",Oct-17,$125K,59.60%,-16.80%,1,-50.00%,-50.00%,,,,13,-13.30%,-7.10%,263,-143,177,81.70%,5.90%,7.30%
"Alburgh, VT",Nov-17,$284K,127.20%,,1,0.00%,,1,,,12,-7.70%,,159,-104,,98.00%,16.30%,
"Alburgh, VT",Dec-17,$400K,40.90%,205.70%,1,0.00%,-80.00%,,,,9,-25.00%,-18.20%,182,23,107,97.60%,-0.40%,0.60%
"Alburgh, VT",Jan-18,$76K,-81.00%,38.00%,1,0.00%,0.00%,,,,6,-33.30%,-45.50%,95,-87,8,95.00%,-2.60%,21.60%
"Alburgh, VT",Feb-18,$165K,117.40%,,1,0.00%,,,,,6,0.00%,,269,174,,89.20%,-5.80%,
"Alburgh, VT",Mar-18,$15K,-90.90%,-75.00%,1,0.00%,0.00%,3,,50.00%,8,33.30%,-27.30%,54,-215,-88,64.70%,-24.50%,-35.30%
"Alburgh, VT",Apr-18,$140K,833.30%,-7.90%,1,0.00%,0.00%,2,-33.30%,-50.00%,8,0.00%,-33.30%,18,-36,-263,93.30%,28.70%,-6.10%
"Alburgh, VT",May-18,$135K,-3.60%,-27.00%,1,0.00%,-50.00%,6,200.00%,500.00%,13,62.50%,18.20%,216,198,32,100.10%,6.70%,11.50%
"Alburgh, VT",Jun-18,$134K,-0.70%,-37.70%,1,0.00%,0.00%,3,-50.00%,-40.00%,10,-23.10%,-37.50%,364,148,329,95.80%,-4.30%,1.90%
"Alburgh, VT",Jul-18,$149K,10.80%,-4.40%,1,0.00%,0.00%,10,233.30%,,20,100.00%,33.30%,41,-323,-63,99.70%,3.90%,-3.90%
"Alburgh, VT",Aug-18,$289K,94.60%,,1,0.00%,,1,-90.00%,,21,5.00%,,8,-33,,98.00%,-1.70%,
"Alburgh, VT",Sep-18,$347K,20.10%,343.20%,1,0.00%,-50.00%,,,,20,-4.80%,33.30%,169,161,-237,99.40%,1.50%,23.70%
"Alburgh, VT",Apr-19,$142K,,1.10%,2,,100.00%,3,,50.00%,25,,212.50%,169,,151,101.20%,,7.90%
"Alburgh, VT",May-19,$157K,11.00%,16.30%,3,50.00%,200.00%,3,0.00%,-50.00%,24,-4.00%,84.60%,91,-78,-125,98.20%,-3.00%,-1.80%
"Alburgh, VT",Jun-19,$94K,-40.30%,-30.10%,2,-33.30%,100.00%,2,-33.30%,-33.30%,22,-8.30%,120.00%,58,-33,-306,100.00%,1.80%,4.20%
"Alburgh, VT",Aug-19,$135K,,-53.30%,1,,0.00%,,,,12,,-42.90%,31,,23,96.50%,,-1.50%
"Alburgh, VT",Sep-19,$177K,30.70%,-49.10%,1,0.00%,0.00%,3,,,14,16.70%,-30.00%,53,22,-116,95.40%,-1.10%,-4.00%
"Alburgh, VT",Oct-19,$303K,71.70%,,1,0.00%,,4,33.30%,,16,14.30%,,408,355,,101.30%,5.90%,
"Alburgh, VT",Nov-19,$80K,-73.60%,,1,0.00%,,3,-25.00%,,18,12.50%,,488,80,,89.90%,-11.50%,
"Alburgh, VT",Dec-19,$156K,95.00%,,1,0.00%,,,,,15,-16.70%,,150,-338,,100.00%,10.10%,
"Alburgh, VT",Jan-20,$216K,38.50%,,1,0.00%,,,,,9,-40.00%,,316,166,,98.60%,-1.40%,
"Alburgh, VT",Feb-20,$121K,-44.00%,,1,0.00%,,,,,7,-22.20%,,136,-180,,89.90%,-8.70%,
"Alburgh, VT",Mar-20,$206K,70.60%,,2,100.00%,,3,,,8,14.30%,,91,-45,,80.50%,-9.40%,
"Alburgh, VT",Apr-20,$94K,-54.70%,-33.90%,1,-50.00%,-50.00%,,,,7,-12.50%,-72.00%,166,75,-3,93.60%,13.10%,-7.70%
"Alburgh, VT",May-20,$155K,65.80%,-1.30%,1,0.00%,-66.70%,1,,-66.70%,6,-14.30%,-75.00%,469,303,378,91.40%,-2.10%,-6.80%
"Alburgh, VT",Jun-20,$205K,32.30%,118.80%,1,0.00%,-50.00%,,,,5,-16.70%,-77.30%,72,-397,14,91.20%,-0.30%,-8.80%
"Alburgh, VT",Aug-20,$247K,,83.30%,2,,100.00%,4,,,8,,-33.30%,222,,191,98.50%,,2.00%
"Alburgh, VT",Sep-20,$325K,31.30%,84.10%,1,-50.00%,0.00%,,,,7,-12.50%,-50.00%,35,-187,-18,100.00%,1.60%,4.60%
"Alburgh, VT",Oct-20,$205K,-36.90%,-32.30%,1,0.00%,0.00%,,,,5,-28.60%,-68.80%,79,44,-329,97.70%,-2.40%,-3.70%
"Alburgh, VT",Nov-20,$268K,30.50%,234.40%,1,0.00%,0.00%,,,,2,-60.00%,-88.90%,256,177,-232,97.30%,-0.40%,7.40%
"Alburgh, VT",Dec-20,$176K,-34.20%,12.80%,3,200.00%,200.00%,3,,,4,100.00%,-73.30%,118,-138,-32,99.60%,2.30%,-0.40%
"Alburgh, VT",Jan-21,$220K,25.00%,1.90%,1,-66.70%,0.00%,1,-66.70%,,3,-25.00%,-66.70%,426,308,110,93.60%,-6.00%,-5.00%
"Alburgh, VT",Feb-21,$238K,8.20%,96.90%,1,0.00%,0.00%,,,,3,0.00%,-57.10%,179,-247,43,99.20%,5.50%,9.30%
"Alburgh, VT",Mar-21,$228K,-4.30%,10.50%,2,100.00%,0.00%,,,,2,-33.30%,-75.00%,47,-132,-44,98.30%,-0.90%,17.80%
"Alburgh, VT",Apr-21,$180K,-21.00%,92.50%,1,-50.00%,0.00%,1,,,2,0.00%,-71.40%,113,66,-53,95.70%,-2.60%,2.20%
"Alburgh, VT",May-21,$70K,-61.10%,-54.80%,1,0.00%,0.00%,2,100.00%,100.00%,3,50.00%,-50.00%,,,,54.30%,-41.50%,-37.20%
"Alburgh, VT",Jul-21,"$1,125K",,,1,,,,,,5,,,442,,,102.30%,,
"Alburgh, VT",Aug-21,$127K,-88.80%,-48.90%,1,0.00%,-50.00%,1,,-75.00%,5,0.00%,-37.50%,236,-206,14,88.50%,-13.70%,-9.90%
"Alburgh, VT",Oct-21,$337K,,64.40%,1,,0.00%,2,,,7,,40.00%,92,,13,96.60%,,-1.10%
"Alburgh, VT",Nov-21,$60K,-82.20%,-77.60%,1,0.00%,0.00%,,,,5,-28.60%,150.00%,228,136,-28,60.10%,-36.50%,-37.20%
"Alburgh, VT",Dec-21,$50K,-16.70%,-71.60%,1,0.00%,-66.70%,1,,-66.70%,5,0.00%,25.00%,158,-70,40,62.60%,2.50%,-37.00%
"Alburgh, VT",Feb-22,$415K,,74.40%,1,,0.00%,4,,,5,,66.70%,176,,-3,88.30%,,-10.90%
"Alburgh, VT",Mar-22,$226K,-45.70%,-1.00%,2,100.00%,0.00%,,,,5,0.00%,150.00%,25,-151,-22,100.70%,12.30%,2.40%
"Alburgh, VT",Apr-22,$259K,14.90%,43.90%,1,-50.00%,0.00%,1,,0.00%,4,-20.00%,100.00%,11,-14,-102,100.00%,-0.70%,4.30%
"Alburgh, VT",May-22,$225K,-13.10%,221.40%,1,0.00%,0.00%,2,100.00%,0.00%,4,0.00%,33.30%,195,184,,102.70%,2.70%,48.50%
"Alburgh, VT",Jun-22,$270K,20.00%,,3,200.00%,,,,,2,-50.00%,,9,-186,,104.70%,2.00%,
"Alburgh, VT",Jul-22,$348K,28.80%,-69.10%,2,-33.30%,100.00%,2,,,3,50.00%,-40.00%,192,183,-250,99.90%,-4.80%,-2.30%
"Alburgh, VT",Aug-22,$130K,-62.60%,2.80%,1,-50.00%,0.00%,,,,2,-33.30%,-60.00%,183,-9,-53,92.90%,-7.00%,4.40%
"Alburgh, VT",Sep-22,$140K,7.70%,,1,0.00%,,2,,,3,50.00%,,178,-5,,94.30%,1.40%,
"Alburgh, VT",Oct-22,$329K,135.00%,-2.40%,1,0.00%,0.00%,,,,2,-33.30%,-71.40%,32,-146,-60,100.00%,5.70%,3.40%
"Alburgh, VT",Mar-23,$375K,,66.30%,1,,-50.00%,1,,,3,,-40.00%,62,,37,100.00%,,-0.70%
"Alburgh, VT",Apr-23,$120K,-68.00%,-53.70%,1,0.00%,0.00%,1,0.00%,0.00%,4,33.30%,0.00%,41,-21,30,93.00%,-7.00%,-7.00%
"Alburgh, VT",May-23,$249K,107.50%,10.70%,1,0.00%,0.00%,,,,3,-25.00%,-25.00%,53,12,-142,100.00%,7.00%,-2.70%
"Alburgh, VT",Jul-23,$495K,,42.40%,1,,-50.00%,1,,-50.00%,3,,0.00%,5,,-187,99.00%,,-0.90%
"Alburgh, VT",Aug-23,$420K,-15.20%,223.00%,3,200.00%,200.00%,,,,2,-33.30%,0.00%,17,12,-166,101.60%,2.60%,8.60%
"Alburgh, VT",Feb-24,$300K,,,3,,,1,,,3,,,44,,,101.00%,,
"Alburgh, VT",May-24,$161K,,-35.40%,2,,100.00%,4,,,5,,66.70%,17,,-36,95.70%,,-4.30%
"Arlington, VT",May-12,$208K,,,1,,,,,,5,,,87,,,90.30%,,
"Arlington, VT",Jun-12,$178K,-14.10%,,2,100.00%,,,,,4,-20.00%,,978,891,,99.00%,8.70%,
"Arlington, VT",Jul-12,$194K,8.80%,,1,-50.00%,,3,,,6,50.00%,,134,-844,,88.40%,-10.60%,
"Arlington, VT",Aug-12,$126K,-35.10%,-6.70%,1,0.00%,-66.70%,1,-66.70%,,6,0.00%,50.00%,151,17,4,91.60%,3.30%,0.20%
"Arlington, VT",Sep-12,$195K,54.80%,51.20%,3,200.00%,200.00%,,,,3,-50.00%,0.00%,301,150,226,90.20%,-1.40%,-9.80%
"Arlington, VT",Jan-13,$139K,,,1,,,1,,,4,,,156,,,93.30%,,
"Arlington, VT",May-13,$118K,,-43.40%,1,,0.00%,3,,,7,,40.00%,119,,32,100.40%,,10.20%
"Arlington, VT",Jul-13,$321K,,65.40%,1,,0.00%,2,,-33.30%,8,,33.30%,374,,240,91.70%,,3.30%
"Arlington, VT",Sep-13,$183K,,-6.40%,1,,-66.70%,2,,,9,,200.00%,129,,-172,91.70%,,1.50%
"Arlington, VT",Oct-13,$258K,41.40%,,1,0.00%,,2,0.00%,,10,11.10%,,141,12,,95.90%,4.20%,
"Arlington, VT",Feb-14,$209K,,,1,,,2,,,11,,,274,,,91.90%,,
"Arlington, VT",Mar-14,$198K,-5.30%,,2,100.00%,,3,50.00%,,13,18.20%,,748,474,,93.00%,1.10%,
"Arlington, VT",May-14,$265K,,125.50%,1,,0.00%,6,,100.00%,22,,214.30%,242,,123,95.00%,,-5.50%
"Arlington, VT",Jul-14,$143K,,-55.60%,1,,0.00%,7,,250.00%,30,,275.00%,96,,-278,95.00%,,3.30%
"Arlington, VT",Aug-14,$158K,10.90%,,3,200.00%,,3,-57.10%,,30,0.00%,,96,0,,94.00%,-1.00%,
"Arlington, VT",Sep-14,$182K,15.30%,-0.10%,4,33.30%,300.00%,2,-33.30%,0.00%,29,-3.30%,222.20%,276,180,147,93.70%,-0.30%,2.00%
"Arlington, VT",Oct-14,$119K,-34.70%,-53.90%,3,-25.00%,200.00%,3,50.00%,50.00%,28,-3.40%,180.00%,67,-209,-74,86.40%,-7.30%,-9.50%
"Arlington, VT",Nov-14,$549K,361.30%,,1,-66.70%,,2,-33.30%,,30,7.10%,,394,327,,98.20%,11.80%,
"Arlington, VT",Dec-14,$178K,-67.70%,,2,100.00%,,1,-50.00%,,28,-6.70%,,272,-122,,90.70%,-7.50%,
"Arlington, VT",Jan-15,$148K,-16.90%,,1,-50.00%,,,,,27,-3.60%,,85,-187,,98.40%,7.70%,
"Arlington, VT",Feb-15,$149K,1.00%,-28.60%,1,0.00%,0.00%,1,,-50.00%,22,-18.50%,100.00%,197,112,-77,99.30%,0.80%,7.40%
"Arlington, VT",Mar-15,$146K,-1.90%,-26.10%,2,100.00%,0.00%,3,200.00%,0.00%,22,0.00%,69.20%,141,-56,-607,100.10%,0.90%,7.20%
"Arlington, VT",Apr-15,$155K,6.10%,,2,0.00%,,2,-33.30%,,19,-13.60%,,209,68,,85.40%,-14.70%,
"Arlington, VT",May-15,$277K,78.50%,4.40%,2,0.00%,100.00%,8,300.00%,33.30%,22,15.80%,0.00%,385,176,143,95.60%,10.20%,0.60%
"Arlington, VT",Jul-15,$150K,,5.30%,3,,200.00%,6,,-14.30%,23,,-23.30%,74,,-22,93.70%,,-1.30%
"Arlington, VT",Aug-15,$200K,33.30%,26.60%,1,-66.70%,-66.70%,1,-83.30%,-66.70%,22,-4.30%,-26.70%,90,16,-6,97.60%,3.90%,3.60%
"Arlington, VT",Sep-15,$223K,11.50%,22.40%,1,0.00%,-75.00%,3,200.00%,50.00%,23,4.50%,-20.70%,184,94,-92,91.00%,-6.50%,-2.70%
"Arlington, VT",Oct-15,$102K,-54.30%,-14.30%,2,100.00%,-33.30%,1,-66.70%,-66.70%,20,-13.00%,-28.60%,339,155,272,88.40%,-2.60%,2.00%
"Arlington, VT",Jan-16,$208K,,40.70%,1,,0.00%,4,,,24,,-11.10%,615,,530,92.20%,,-6.20%
"Arlington, VT",Apr-16,$168K,,8.10%,2,,0.00%,1,,-50.00%,23,,21.10%,140,,-69,97.40%,,12.00%
"Arlington, VT",May-16,$183K,9.00%,-34.00%,2,0.00%,0.00%,4,300.00%,-50.00%,23,0.00%,4.50%,448,308,63,96.20%,-1.30%,0.60%
"Arlington, VT",Jun-16,$106K,-42.20%,,4,100.00%,,3,-25.00%,,26,13.00%,,282,-166,,94.40%,-1.80%,
"Arlington, VT",Jul-16,$130K,23.20%,-13.30%,3,-25.00%,0.00%,2,-33.30%,-66.70%,19,-26.90%,-17.40%,197,-85,123,93.50%,-0.90%,-0.20%
"Arlington, VT",Aug-16,$190K,46.20%,-5.00%,2,-33.30%,100.00%,3,50.00%,200.00%,20,5.30%,-9.10%,375,178,285,88.90%,-4.60%,-8.70%
"Arlington, VT",Oct-16,$100K,,-1.90%,2,,0.00%,1,,0.00%,15,,-25.00%,206,,-133,86.00%,,-2.40%
"Arlington, VT",Nov-16,$148K,47.50%,,2,0.00%,,1,0.00%,,15,0.00%,,655,449,,93.70%,7.60%,
"Arlington, VT",Jan-17,$123K,,-41.00%,1,,0.00%,1,,-75.00%,11,,-54.20%,224,,-391,95.00%,,2.70%
"Arlington, VT",Feb-17,$153K,25.00%,,1,0.00%,,1,0.00%,,10,-9.10%,,442,218,,92.80%,-2.20%,
"Arlington, VT",Mar-17,$165K,7.80%,,1,0.00%,,2,100.00%,,9,-10.00%,,588,146,,92.20%,-0.60%,
"Arlington, VT",Apr-17,$35K,-78.80%,-79.10%,1,0.00%,-50.00%,2,0.00%,100.00%,10,11.10%,-56.50%,12,-576,-128,87.70%,-4.50%,-9.70%
"Arlington, VT",May-17,$283K,707.10%,54.70%,1,0.00%,-50.00%,4,100.00%,0.00%,12,20.00%,-47.80%,621,609,173,94.20%,6.50%,-2.00%
"Arlington, VT",Jul-17,$140K,,7.70%,1,,-66.70%,4,,100.00%,16,,-15.80%,110,,-87,87.50%,,-6.00%
"Arlington, VT",Aug-17,$108K,-22.90%,-43.20%,2,100.00%,0.00%,5,25.00%,66.70%,18,12.50%,-10.00%,86,-24,-289,97.00%,9.50%,8.10%
"Arlington, VT",Oct-17,$200K,,99.90%,4,,100.00%,2,,100.00%,14,,-6.70%,105,,-101,94.70%,,8.70%
"Arlington, VT",Nov-17,$156K,-21.90%,5.90%,2,-50.00%,0.00%,3,50.00%,200.00%,15,7.10%,0.00%,73,-32,-582,92.80%,-2.00%,-0.90%
"Arlington, VT",Dec-17,$156K,-0.30%,,3,50.00%,,3,0.00%,,17,13.30%,,156,83,,99.20%,6.50%,
"Arlington, VT",Mar-18,$203K,,23.00%,4,,300.00%,2,,0.00%,14,,55.60%,363,,-225,91.40%,,-0.80%
"Arlington, VT",Apr-18,$270K,33.00%,671.40%,1,-75.00%,0.00%,,,,13,-7.10%,30.00%,403,40,391,94.70%,3.40%,7.00%
"Arlington, VT",May-18,$119K,-56.10%,-58.00%,4,300.00%,300.00%,5,,25.00%,12,-7.70%,0.00%,169,-234,-452,94.40%,-0.30%,0.20%
"Arlington, VT",Jun-18,$175K,47.50%,,3,-25.00%,,1,-80.00%,,12,0.00%,,393,224,,91.30%,-3.10%,
"Arlington, VT",Jul-18,$195K,11.40%,39.30%,3,0.00%,200.00%,1,0.00%,-75.00%,8,-33.30%,-50.00%,131,-262,21,95.30%,4.00%,7.80%
"Arlington, VT",Aug-18,$360K,84.60%,233.30%,2,-33.30%,0.00%,3,200.00%,-40.00%,9,12.50%,-50.00%,240,109,154,95.90%,0.60%,-1.00%
"Arlington, VT",Sep-18,$88K,-75.70%,,1,-50.00%,,1,-66.70%,,9,0.00%,,102,-138,,97.20%,1.30%,
"Arlington, VT",Oct-18,$204K,133.10%,2.00%,4,300.00%,0.00%,1,0.00%,-50.00%,6,-33.30%,-57.10%,109,7,4,98.40%,1.20%,3.70%
"Arlington, VT",Nov-18,$72K,-64.90%,-54.10%,2,-50.00%,0.00%,3,200.00%,0.00%,6,0.00%,-60.00%,841,732,768,97.60%,-0.80%,4.80%
"Arlington, VT",Jan-19,$137K,,,2,,,2,,,7,,,39,,,98.00%,,
"Arlington, VT",Mar-19,$177K,,-12.80%,1,,-75.00%,2,,0.00%,9,,-35.70%,26,,-337,101.10%,,9.80%
"Arlington, VT",Apr-19,$370K,109.00%,37.00%,1,0.00%,0.00%,4,100.00%,,13,44.40%,0.00%,"1,688","1,662","1,285",92.70%,-8.40%,-2.00%
"Arlington, VT",Jun-19,$197K,,12.30%,5,,66.70%,3,,200.00%,13,,8.30%,140,,-253,94.70%,,3.40%
"Arlington, VT",Jul-19,$172K,-12.30%,-11.60%,2,-60.00%,-33.30%,2,-33.30%,100.00%,12,-7.70%,50.00%,101,-39,-30,93.50%,-1.20%,-1.80%
"Arlington, VT",Aug-19,$215K,24.80%,-40.30%,1,-50.00%,-50.00%,1,-50.00%,-66.70%,11,-8.30%,22.20%,"1,888","1,787","1,648",100.00%,6.50%,4.10%
"Arlington, VT",Oct-19,$155K,,-24.00%,1,,-75.00%,2,,100.00%,12,,100.00%,67,,-42,93.90%,,-4.50%
"Arlington, VT",Nov-19,$163K,4.80%,126.60%,1,0.00%,-50.00%,1,-50.00%,-66.70%,9,-25.00%,50.00%,14,-53,-827,101.60%,7.60%,4.00%
"Arlington, VT",Dec-19,$343K,111.10%,,1,0.00%,,,,,7,-22.20%,,92,78,,98.30%,-3.30%,
"Arlington, VT",Feb-20,$210K,,,1,,,1,,,6,,,36,,,97.70%,,
"Arlington, VT",Apr-20,$146K,,-60.70%,1,,0.00%,,,,6,,-53.80%,508,,"-1,180",97.70%,,4.90%
"Arlington, VT",Jun-20,$215K,,9.40%,1,,-80.00%,1,,-66.70%,7,,-46.20%,34,,-106,86.30%,,-8.40%
"Arlington, VT",Jul-20,$239K,11.20%,38.60%,1,0.00%,-50.00%,2,100.00%,0.00%,6,-14.30%,-50.00%,70,36,-31,100.00%,13.70%,6.50%
"Arlington, VT",Aug-20,$160K,-33.10%,-25.60%,1,0.00%,0.00%,3,50.00%,200.00%,8,33.30%,-27.30%,5,-65,"-1,883",97.00%,-3.00%,-3.10%
"Arlington, VT",Sep-20,$116K,-27.80%,,2,100.00%,,7,133.30%,,10,25.00%,,98,93,,78.70%,-18.30%,
"Arlington, VT",Oct-20,$230K,99.10%,48.40%,3,50.00%,200.00%,3,-57.10%,50.00%,12,20.00%,0.00%,12,-86,-55,97.80%,19.10%,3.80%
"Arlington, VT",Nov-20,$317K,37.60%,94.80%,2,-33.30%,100.00%,1,-66.70%,0.00%,11,-8.30%,22.20%,405,393,391,100.60%,2.80%,-1.00%
"Arlington, VT",Dec-20,$180K,-43.20%,-47.60%,3,50.00%,200.00%,1,0.00%,,10,-9.10%,42.90%,83,-322,-9,98.70%,-1.90%,0.40%
"Arlington, VT",Feb-21,$165K,,-21.40%,3,,200.00%,1,,0.00%,8,,33.30%,106,,70,101.30%,,3.60%
"Arlington, VT",Mar-21,$163K,-1.30%,,1,-66.70%,,2,100.00%,,9,12.50%,,179,73,,101.90%,0.60%,
"Arlington, VT",Apr-21,$50K,-69.30%,-65.60%,1,0.00%,0.00%,2,0.00%,,8,-11.10%,33.30%,174,-5,-334,83.50%,-18.40%,-14.20%
"Arlington, VT",May-21,$350K,600.00%,,1,0.00%,,3,50.00%,,8,0.00%,,66,-108,,100.00%,16.50%,
"Arlington, VT",Jun-21,$182K,-48.00%,-15.30%,5,400.00%,400.00%,1,-66.70%,0.00%,4,-50.00%,-42.90%,64,-2,30,94.90%,-5.10%,8.50%
"Arlington, VT",Jul-21,$114K,-37.60%,-52.50%,2,-60.00%,100.00%,7,600.00%,250.00%,8,100.00%,33.30%,88,24,18,97.90%,3.00%,-2.10%
"Arlington, VT",Aug-21,$231K,103.10%,44.10%,4,100.00%,300.00%,2,-71.40%,-33.30%,9,12.50%,12.50%,61,-27,56,97.80%,-0.10%,0.90%
"Arlington, VT",Nov-21,$135K,,-57.50%,4,,100.00%,,,,7,,-36.40%,64,,-341,99.70%,,-0.90%
"Arlington, VT",Dec-21,$538K,299.60%,198.80%,2,-50.00%,-33.30%,1,,0.00%,5,-28.60%,-50.00%,85,21,2,100.30%,0.60%,1.60%
"Arlington, VT",Jan-22,$480K,-10.70%,,3,50.00%,,1,0.00%,,3,-40.00%,,174,89,,95.00%,-5.30%,
"Arlington, VT",Feb-22,$995K,107.30%,503.00%,2,-33.30%,-33.30%,4,300.00%,300.00%,5,66.70%,-37.50%,71,-103,-35,98.00%,3.00%,-3.20%
"Arlington, VT",Mar-22,$399K,-59.90%,144.90%,1,-50.00%,0.00%,,,,4,-20.00%,-55.60%,67,-4,-112,100.00%,2.00%,-1.90%
"Arlington, VT",Apr-22,$395K,-1.00%,690.00%,3,200.00%,200.00%,1,,-50.00%,2,-50.00%,-75.00%,109,42,-65,100.90%,0.90%,17.40%
"Arlington, VT",May-22,$540K,36.70%,54.30%,1,-66.70%,0.00%,3,200.00%,0.00%,4,100.00%,-50.00%,4,-105,-62,102.90%,2.00%,2.90%
