Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Aberdeen, SD",Feb-24,$186K,-20.70%,-16.20%,17,54.50%,-15.00%,13,-31.60%,18.20%,57,-8.10%,111.10%,35,-6,-20,96.80%,1.70%,0.10%
"Aberdeen, SD",Mar-24,$225K,21.20%,16.20%,17,0.00%,70.00%,30,130.80%,-18.90%,57,0.00%,67.60%,54,19,30,95.90%,-0.90%,3.90%
"Aberdeen, SD",Apr-24,$183K,-18.90%,-27.70%,24,41.20%,60.00%,46,53.30%,21.10%,68,19.30%,44.70%,64,10,56,92.50%,-3.40%,-0.70%
"Aberdeen, SD",May-24,$225K,23.30%,1.00%,33,37.50%,43.50%,49,6.50%,63.30%,69,1.50%,56.80%,12,-52,0,98.60%,6.00%,2.40%
"Aberdeen, SD",Jun-24,$232K,3.00%,2.50%,40,21.20%,-11.10%,39,-20.40%,11.40%,62,-10.10%,34.80%,21,9,9,97.70%,-0.80%,-1.20%
"Aberdeen, SD metro area",Jan-12,$94K,-26.20%,-25.00%,20,-23.10%,5.30%,25,66.70%,47.10%,117,5.40%,18.20%,104,-21,-26,96.90%,1.40%,1.70%
"Aberdeen, SD metro area",Feb-12,$115K,22.70%,-4.20%,21,5.00%,40.00%,23,-8.00%,-8.00%,116,-0.90%,7.40%,125,21,1,94.40%,-2.60%,0.00%
"Aberdeen, SD metro area",Mar-12,$127K,10.00%,22.30%,30,42.90%,36.40%,53,130.40%,51.40%,140,20.70%,12.90%,117,-8,-46,94.60%,0.30%,-0.70%
"Aberdeen, SD metro area",Apr-12,$128K,0.80%,12.80%,40,33.30%,11.10%,44,-17.00%,22.20%,145,3.60%,16.00%,127,10,-3,93.90%,-0.70%,-0.90%
"Aberdeen, SD metro area",May-12,$143K,12.20%,7.20%,39,-2.50%,-7.10%,38,-13.60%,-30.90%,145,0.00%,5.10%,97,-30,4,96.80%,2.90%,0.60%
"Aberdeen, SD metro area",Jun-12,$153K,6.60%,27.10%,48,23.10%,45.50%,42,10.50%,-2.30%,142,-2.10%,-4.10%,80,-17,-3,97.60%,0.80%,1.40%
"Aberdeen, SD metro area",Jul-12,$135K,-11.50%,-2.80%,35,-27.10%,-7.90%,34,-19.00%,13.30%,144,1.40%,4.30%,95,15,30,96.10%,-1.50%,-0.10%
"Aberdeen, SD metro area",Aug-12,$129K,-4.80%,-8.30%,33,-5.70%,-17.50%,41,20.60%,32.30%,153,6.30%,17.70%,83,-12,3,95.10%,-1.00%,0.90%
"Aberdeen, SD metro area",Sep-12,$140K,8.90%,-16.20%,25,-24.20%,-26.50%,34,-17.10%,-8.10%,161,5.20%,21.10%,102,19,10,95.60%,0.60%,0.60%
"Aberdeen, SD metro area",Oct-12,$135K,-3.50%,9.80%,41,64.00%,13.90%,25,-26.50%,-7.40%,147,-8.70%,18.50%,112,10,22,96.20%,0.60%,0.20%
"Aberdeen, SD metro area",Nov-12,$146K,7.90%,2.60%,48,17.10%,84.60%,27,8.00%,8.00%,127,-13.60%,4.10%,101,-11,18,95.10%,-1.20%,-0.70%
"Aberdeen, SD metro area",Dec-12,$157K,7.90%,23.80%,40,-16.70%,53.80%,18,-33.30%,20.00%,107,-15.70%,-3.60%,115,14,-10,97.00%,1.90%,1.50%
"Aberdeen, SD metro area",Jan-13,$119K,-24.30%,26.90%,21,-47.50%,5.00%,20,11.10%,-20.00%,106,-0.90%,-9.40%,99,-16,-5,96.80%,-0.20%,-0.20%
"Aberdeen, SD metro area",Feb-13,$122K,2.60%,6.20%,14,-33.30%,-33.30%,34,70.00%,47.80%,126,18.90%,8.60%,174,75,49,97.00%,0.20%,2.70%
"Aberdeen, SD metro area",Mar-13,$142K,16.30%,12.30%,21,50.00%,-30.00%,27,-20.60%,-49.10%,127,0.80%,-9.30%,124,-50,7,96.90%,-0.10%,2.30%
"Aberdeen, SD metro area",Apr-13,$134K,-5.50%,5.30%,33,57.10%,-17.50%,63,133.30%,43.20%,158,24.40%,9.00%,94,-30,-33,94.80%,-2.10%,0.90%
"Aberdeen, SD metro area",May-13,$130K,-3.20%,-9.10%,32,-3.00%,-17.90%,33,-47.60%,-13.20%,161,1.90%,11.00%,104,10,7,96.30%,1.60%,-0.50%
"Aberdeen, SD metro area",Jun-13,$140K,7.70%,-8.20%,34,6.30%,-29.20%,53,60.60%,26.20%,180,11.80%,26.80%,109,5,29,98.30%,1.90%,0.70%
"Aberdeen, SD metro area",Jul-13,$132K,-5.70%,-2.20%,43,26.50%,22.90%,44,-17.00%,29.40%,184,2.20%,27.80%,112,3,17,97.10%,-1.10%,1.00%
"Aberdeen, SD metro area",Aug-13,$152K,15.10%,18.20%,40,-7.00%,21.20%,28,-36.40%,-31.70%,171,-7.10%,11.80%,88,-24,5,96.50%,-0.60%,1.50%
"Aberdeen, SD metro area",Sep-13,$150K,-1.30%,7.10%,45,12.50%,80.00%,33,17.90%,-2.90%,159,-7.00%,-1.20%,103,15,1,97.70%,1.20%,2.10%
"Aberdeen, SD metro area",Oct-13,$151K,0.70%,11.90%,49,8.90%,19.50%,29,-12.10%,16.00%,140,-11.90%,-4.80%,110,7,-2,94.90%,-2.80%,-1.40%
"Aberdeen, SD metro area",Nov-13,$142K,-6.00%,-2.60%,35,-28.60%,-27.10%,23,-20.70%,-14.80%,128,-8.60%,0.80%,97,-13,-4,96.00%,1.10%,0.90%
"Aberdeen, SD metro area",Dec-13,$154K,8.70%,-1.90%,40,14.30%,0.00%,25,8.70%,38.90%,114,-10.90%,6.50%,124,27,9,94.80%,-1.20%,-2.20%
"Aberdeen, SD metro area",Jan-14,$125K,-19.30%,4.60%,29,-27.50%,38.10%,25,0.00%,25.00%,110,-3.50%,3.80%,122,-2,23,94.70%,-0.10%,-2.10%
"Aberdeen, SD metro area",Feb-14,$147K,18.40%,20.70%,21,-27.60%,50.00%,20,-20.00%,-41.20%,109,-0.90%,-13.50%,133,11,-41,95.70%,1.10%,-1.30%
"Aberdeen, SD metro area",Mar-14,$153K,3.60%,7.50%,27,28.60%,28.60%,42,110.00%,55.60%,124,13.80%,-2.40%,95,-38,-29,95.30%,-0.40%,-1.50%
"Aberdeen, SD metro area",Apr-14,$125K,-18.00%,-6.70%,22,-18.50%,-33.30%,43,2.40%,-31.70%,136,9.70%,-13.90%,131,36,37,96.50%,1.20%,1.80%
"Aberdeen, SD metro area",May-14,$140K,11.80%,7.70%,43,95.50%,34.40%,62,44.20%,87.90%,154,13.20%,-4.30%,81,-50,-23,96.30%,-0.20%,0.00%
"Aberdeen, SD metro area",Jun-14,$149K,6.20%,6.20%,46,7.00%,35.30%,41,-33.90%,-22.60%,150,-2.60%,-16.70%,79,-2,-30,96.60%,0.20%,-1.70%
"Aberdeen, SD metro area",Jul-14,$135K,-9.50%,1.90%,48,4.30%,11.60%,44,7.30%,0.00%,148,-1.30%,-19.60%,71,-8,-41,94.90%,-1.70%,-2.30%
"Aberdeen, SD metro area",Aug-14,$159K,18.20%,4.60%,39,-18.80%,-2.50%,40,-9.10%,42.90%,150,1.40%,-12.30%,91,20,3,96.10%,1.20%,-0.40%
"Aberdeen, SD metro area",Sep-14,$155K,-2.50%,3.40%,40,2.60%,-11.10%,25,-37.50%,-24.20%,138,-8.00%,-13.20%,81,-10,-22,97.00%,0.90%,-0.70%
"Aberdeen, SD metro area",Oct-14,$155K,0.00%,2.70%,40,0.00%,-18.40%,22,-12.00%,-24.10%,122,-11.60%,-12.90%,81,0,-29,94.80%,-2.10%,0.00%
"Aberdeen, SD metro area",Nov-14,$154K,-0.50%,8.80%,30,-25.00%,-14.30%,20,-9.10%,-13.00%,114,-6.60%,-10.90%,120,39,23,94.60%,-0.30%,-1.40%
"Aberdeen, SD metro area",Dec-14,$176K,13.70%,13.80%,22,-26.70%,-45.00%,10,-50.00%,-60.00%,103,-9.60%,-9.60%,80,-40,-44,96.60%,2.00%,1.80%
"Aberdeen, SD metro area",Jan-15,$132K,-24.80%,6.00%,17,-22.70%,-41.40%,14,40.00%,-44.00%,101,-1.90%,-8.20%,99,19,-23,93.60%,-3.00%,-1.10%
"Aberdeen, SD metro area",Feb-15,$148K,12.00%,0.30%,21,23.50%,0.00%,28,100.00%,40.00%,109,7.90%,0.00%,148,49,15,95.20%,1.60%,-0.60%
"Aberdeen, SD metro area",Mar-15,$152K,2.80%,-0.50%,25,19.00%,-7.40%,45,60.70%,7.10%,128,17.40%,3.20%,125,-23,30,95.00%,-0.20%,-0.40%
"Aberdeen, SD metro area",Apr-15,$118K,-22.70%,-6.20%,29,16.00%,31.80%,54,20.00%,25.60%,154,20.30%,13.20%,81,-44,-50,95.10%,0.10%,-1.50%
"Aberdeen, SD metro area",May-15,$175K,49.10%,25.10%,40,37.90%,-7.00%,43,-20.40%,-30.60%,152,-1.30%,-1.30%,71,-10,-10,96.60%,1.50%,0.30%
"Aberdeen, SD metro area",Jun-15,$167K,-4.50%,12.50%,42,5.00%,-8.70%,42,-2.30%,2.40%,153,0.70%,2.00%,75,4,-4,96.00%,-0.60%,-0.60%
"Aberdeen, SD metro area",Jul-15,$150K,-10.40%,11.40%,51,21.40%,6.30%,34,-19.00%,-22.70%,140,-8.50%,-5.40%,87,12,16,96.80%,0.80%,1.90%
"Aberdeen, SD metro area",Aug-15,$127K,-15.60%,-20.40%,42,-17.60%,7.70%,38,11.80%,-5.00%,137,-2.10%,-8.70%,105,18,14,95.90%,-0.80%,-0.20%
"Aberdeen, SD metro area",Sep-15,$157K,24.10%,1.30%,36,-14.30%,-10.00%,27,-28.90%,8.00%,129,-5.80%,-6.50%,73,-32,-8,95.80%,-0.10%,-1.20%
"Aberdeen, SD metro area",Oct-15,$154K,-1.90%,-0.70%,32,-11.10%,-20.00%,18,-33.30%,-18.20%,116,-10.10%,-4.90%,99,26,18,96.00%,0.20%,1.20%
"Aberdeen, SD metro area",Nov-15,$162K,5.30%,5.10%,43,34.40%,43.30%,22,22.20%,10.00%,96,-17.20%,-15.80%,99,0,-21,95.30%,-0.80%,0.70%
"Aberdeen, SD metro area",Dec-15,$149K,-8.10%,-15.10%,20,-53.50%,-9.10%,19,-13.60%,90.00%,96,0.00%,-6.80%,107,8,27,94.60%,-0.60%,-2.00%
"Aberdeen, SD metro area",Jan-16,$144K,-3.50%,8.90%,20,0.00%,17.60%,31,63.20%,121.40%,107,11.50%,5.90%,93,-14,-6,94.50%,-0.10%,0.90%
"Aberdeen, SD metro area",Feb-16,$143K,-0.50%,-3.30%,19,-5.00%,-9.50%,27,-12.90%,-3.60%,116,8.40%,6.40%,71,-22,-77,94.00%,-0.50%,-1.20%
"Aberdeen, SD metro area",Mar-16,$145K,1.40%,-4.60%,31,63.20%,24.00%,54,100.00%,20.00%,137,18.10%,7.00%,128,57,3,97.60%,3.60%,2.60%
"Aberdeen, SD metro area",Apr-16,$154K,5.90%,30.70%,28,-9.70%,-3.40%,59,9.30%,9.30%,165,20.40%,7.10%,98,-30,17,97.30%,-0.30%,2.30%
"Aberdeen, SD metro area",May-16,$140K,-8.90%,-20.10%,58,107.10%,45.00%,60,1.70%,39.50%,170,3.00%,11.80%,81,-17,10,97.50%,0.20%,0.90%
"Aberdeen, SD metro area",Jun-16,$158K,12.80%,-5.60%,55,-5.20%,31.00%,61,1.70%,45.20%,176,3.50%,15.00%,59,-22,-16,96.00%,-1.50%,0.00%
"Aberdeen, SD metro area",Jul-16,$170K,7.50%,13.20%,54,-1.80%,5.90%,27,-55.70%,-20.60%,151,-14.20%,7.90%,79,20,-8,95.80%,-0.20%,-1.00%
"Aberdeen, SD metro area",Aug-16,$146K,-14.30%,15.00%,50,-7.40%,19.00%,33,22.20%,-13.20%,136,-9.90%,-0.70%,84,5,-21,94.50%,-1.30%,-1.40%
"Aberdeen, SD metro area",Sep-16,$150K,3.20%,-4.40%,37,-26.00%,2.80%,39,18.20%,44.40%,139,2.20%,7.80%,101,17,28,95.10%,0.50%,-0.70%
"Aberdeen, SD metro area",Oct-16,$192K,27.70%,24.50%,51,37.80%,59.40%,25,-35.90%,38.90%,113,-18.70%,-2.60%,88,-13,-11,96.60%,1.50%,0.60%
"Aberdeen, SD metro area",Nov-16,$159K,-17.10%,-2.00%,39,-23.50%,-9.30%,28,12.00%,27.30%,102,-9.70%,6.30%,75,-13,-24,99.00%,2.30%,3.70%
"Aberdeen, SD metro area",Dec-16,$141K,-11.30%,-5.40%,31,-20.50%,55.00%,23,-17.90%,21.10%,95,-6.90%,-1.00%,94,19,-13,95.80%,-3.10%,1.20%
"Aberdeen, SD metro area",Jan-17,$186K,31.90%,29.40%,25,-19.40%,25.00%,19,-17.40%,-38.70%,88,-7.40%,-17.80%,65,-29,-28,98.10%,2.20%,3.60%
"Aberdeen, SD metro area",Feb-17,$155K,-16.70%,8.40%,15,-40.00%,-21.10%,31,63.20%,14.80%,104,18.20%,-10.30%,73,8,2,96.60%,-1.40%,2.70%
"Aberdeen, SD metro area",Mar-17,$131K,-15.20%,-9.30%,28,86.70%,-9.70%,38,22.60%,-29.60%,115,10.60%,-16.10%,110,37,-18,95.40%,-1.30%,-2.20%
"Aberdeen, SD metro area",Apr-17,$190K,44.50%,23.70%,21,-25.00%,-25.00%,51,34.20%,-13.60%,144,25.20%,-12.70%,75,-35,-23,97.60%,2.20%,0.30%
"Aberdeen, SD metro area",May-17,$176K,-7.40%,25.70%,37,76.20%,-36.20%,59,15.70%,-1.70%,165,14.60%,-2.90%,73,-2,-8,98.20%,0.60%,0.70%
"Aberdeen, SD metro area",Jun-17,$162K,-8.00%,2.50%,53,43.20%,-3.60%,46,-22.00%,-24.60%,158,-4.20%,-10.20%,63,-10,4,98.40%,0.20%,2.50%
"Aberdeen, SD metro area",Jul-17,$182K,12.40%,7.20%,44,-17.00%,-18.50%,38,-17.40%,40.70%,153,-3.20%,1.30%,91,28,12,97.40%,-1.00%,1.60%
"Aberdeen, SD metro area",Aug-17,$162K,-11.30%,11.00%,45,2.30%,-10.00%,54,42.10%,63.60%,162,5.90%,19.10%,104,13,20,97.40%,0.00%,2.90%
"Aberdeen, SD metro area",Sep-17,$167K,3.40%,11.30%,47,4.40%,27.00%,51,-5.60%,30.80%,163,0.60%,17.30%,87,-17,-14,94.70%,-2.70%,-0.40%
"Aberdeen, SD metro area",Oct-17,$160K,-4.00%,-16.40%,39,-17.00%,-23.50%,32,-37.30%,28.00%,156,-4.30%,38.10%,79,-8,-9,96.00%,1.30%,-0.60%
"Aberdeen, SD metro area",Nov-17,$164K,2.00%,2.90%,36,-7.70%,-7.70%,17,-46.90%,-39.30%,139,-10.90%,36.30%,109,30,34,97.00%,1.00%,-2.00%
"Aberdeen, SD metro area",Dec-17,$159K,-2.80%,12.80%,45,25.00%,45.20%,13,-23.50%,-43.50%,107,-23.00%,12.60%,98,-11,4,97.40%,0.40%,1.50%
"Aberdeen, SD metro area",Jan-18,$130K,-18.30%,-30.10%,28,-37.80%,12.00%,18,38.50%,-5.30%,98,-8.40%,11.40%,111,13,46,95.30%,-2.10%,-2.80%
"Aberdeen, SD metro area",Feb-18,$187K,43.80%,20.60%,18,-35.70%,20.00%,26,44.40%,-16.10%,106,8.20%,1.90%,161,50,88,92.50%,-2.80%,-4.10%
"Aberdeen, SD metro area",Mar-18,$149K,-20.30%,13.40%,27,50.00%,-3.60%,61,134.60%,60.50%,139,31.10%,20.90%,106,-55,-4,94.50%,2.00%,-0.90%
"Aberdeen, SD metro area",Apr-18,$136K,-8.80%,-28.40%,32,18.50%,52.40%,40,-34.40%,-21.60%,148,6.50%,2.80%,96,-10,21,94.40%,-0.20%,-3.30%
"Aberdeen, SD metro area",May-18,$185K,36.10%,5.10%,43,34.40%,16.20%,61,52.50%,3.40%,170,14.90%,3.00%,88,-8,15,96.90%,2.60%,-1.30%
"Aberdeen, SD metro area",Jun-18,$162K,-12.30%,0.20%,54,25.60%,1.90%,57,-6.60%,23.90%,174,2.40%,10.10%,72,-16,9,96.20%,-0.70%,-2.20%
"Aberdeen, SD metro area",Jul-18,$160K,-1.40%,-12.10%,53,-1.90%,20.50%,64,12.30%,68.40%,186,6.90%,21.60%,77,5,-14,96.70%,0.50%,-0.70%
"Aberdeen, SD metro area",Aug-18,$168K,4.70%,3.70%,80,50.90%,77.80%,36,-43.80%,-33.30%,142,-23.70%,-12.30%,67,-10,-37,96.90%,0.20%,-0.60%
"Aberdeen, SD metro area",Sep-18,$155K,-7.50%,-7.20%,31,-61.30%,-34.00%,39,8.30%,-23.50%,148,4.20%,-9.20%,64,-3,-23,97.00%,0.10%,2.30%
"Aberdeen, SD metro area",Oct-18,$140K,-10.00%,-13.00%,49,58.10%,25.60%,41,5.10%,28.10%,139,-6.10%,-10.90%,77,13,-2,95.50%,-1.50%,-0.50%
"Aberdeen, SD metro area",Nov-18,$155K,11.10%,-5.20%,41,-16.30%,13.90%,28,-31.70%,64.70%,127,-8.60%,-8.60%,97,20,-12,95.40%,-0.20%,-1.60%
"Aberdeen, SD metro area",Dec-18,$215K,38.70%,35.20%,33,-19.50%,-26.70%,14,-50.00%,7.70%,108,-15.00%,0.90%,144,47,46,96.00%,0.60%,-1.40%
"Aberdeen, SD metro area",Jan-19,$168K,-22.10%,28.90%,25,-24.20%,-10.70%,23,64.30%,27.80%,106,-1.90%,8.20%,87,-57,-24,96.00%,0.00%,0.70%
"Aberdeen, SD metro area",Feb-19,$135K,-19.70%,-28.00%,26,4.00%,44.40%,29,26.10%,11.50%,108,1.90%,1.90%,98,11,-63,95.80%,-0.30%,3.20%
"Aberdeen, SD metro area",Mar-19,$137K,1.90%,-8.10%,23,-11.50%,-14.80%,29,0.00%,-52.50%,115,6.50%,-17.30%,121,23,15,94.10%,-1.70%,-0.50%
"Aberdeen, SD metro area",Apr-19,$160K,17.00%,17.90%,32,39.10%,0.00%,57,96.60%,42.50%,140,21.70%,-5.40%,126,5,30,96.00%,2.00%,1.70%
"Aberdeen, SD metro area",May-19,$145K,-9.50%,-21.60%,38,18.80%,-11.60%,61,7.00%,0.00%,162,15.70%,-4.70%,72,-54,-16,96.30%,0.30%,-0.60%
"Aberdeen, SD metro area",Jun-19,$163K,12.10%,0.20%,63,65.80%,16.70%,45,-26.20%,-21.10%,144,-11.10%,-17.20%,74,2,2,97.20%,0.80%,0.90%
"Aberdeen, SD metro area",Jul-19,$200K,22.80%,24.70%,48,-23.80%,-9.40%,48,6.70%,-25.00%,145,0.70%,-22.00%,67,-7,-10,96.00%,-1.10%,-0.70%
"Aberdeen, SD metro area",Aug-19,$164K,-17.80%,-2.10%,47,-2.10%,-41.30%,68,41.70%,88.90%,168,15.90%,18.30%,72,5,5,97.10%,1.10%,0.20%
"Aberdeen, SD metro area",Sep-19,$195K,18.90%,25.80%,51,8.50%,64.50%,42,-38.20%,7.70%,158,-6.00%,6.80%,80,8,16,96.20%,-0.90%,-0.80%
"Aberdeen, SD metro area",Oct-19,$144K,-26.20%,3.20%,55,7.80%,12.20%,35,-16.70%,-14.60%,142,-10.10%,2.20%,79,-1,2,94.00%,-2.20%,-1.60%
"Aberdeen, SD metro area",Nov-19,$155K,7.30%,-0.30%,32,-41.80%,-22.00%,24,-31.40%,-14.30%,136,-4.20%,7.10%,75,-4,-22,95.10%,1.10%,-0.30%
"Aberdeen, SD metro area",Dec-19,$145K,-6.10%,-32.60%,29,-9.40%,-12.10%,17,-29.20%,21.40%,125,-8.10%,15.70%,100,25,-44,96.00%,0.90%,0.00%
"Aberdeen, SD metro area",Jan-20,$151K,4.10%,-9.90%,34,17.20%,36.00%,20,17.60%,-13.00%,111,-11.20%,4.70%,119,19,32,94.20%,-1.70%,-1.80%
"Aberdeen, SD metro area",Feb-20,$195K,29.20%,45.00%,15,-55.90%,-42.30%,34,70.00%,17.20%,129,16.20%,19.40%,118,-1,20,96.40%,2.10%,0.60%
"Aberdeen, SD metro area",Mar-20,$161K,-17.20%,17.80%,32,113.30%,39.10%,50,47.10%,72.40%,147,14.00%,27.80%,97,-21,-24,97.30%,1.00%,3.30%
"Aberdeen, SD metro area",Apr-20,$190K,17.70%,18.60%,38,18.80%,18.80%,58,16.00%,1.80%,167,13.60%,19.30%,95,-2,-31,95.30%,-2.00%,-0.70%
"Aberdeen, SD metro area",May-20,$192K,0.80%,32.10%,43,13.20%,13.20%,45,-22.40%,-26.20%,169,1.20%,4.30%,73,-22,1,96.60%,1.30%,0.30%
"Aberdeen, SD metro area",Jun-20,$186K,-3.10%,14.20%,58,34.90%,-7.90%,56,24.40%,24.40%,167,-1.20%,16.00%,71,-2,-3,97.90%,1.20%,0.70%
"Aberdeen, SD metro area",Jul-20,$182K,-1.80%,-8.60%,66,13.80%,37.50%,50,-10.70%,4.20%,149,-10.80%,2.80%,84,13,17,97.00%,-0.90%,1.00%
"Aberdeen, SD metro area",Aug-20,$165K,-9.30%,0.80%,65,-1.50%,38.30%,55,10.00%,-19.10%,139,-6.70%,-17.30%,79,-5,7,97.60%,0.60%,0.50%
"Aberdeen, SD metro area",Sep-20,$160K,-3.30%,-18.00%,41,-36.90%,-19.60%,38,-30.90%,-9.50%,134,-3.60%,-15.20%,61,-18,-19,96.20%,-1.40%,0.00%
"Aberdeen, SD metro area",Oct-20,$168K,5.10%,16.70%,50,22.00%,-9.10%,35,-7.90%,0.00%,118,-11.90%,-16.90%,77,16,-2,95.80%,-0.30%,1.80%
"Aberdeen, SD metro area",Nov-20,$192K,14.10%,24.10%,28,-44.00%,-12.50%,35,0.00%,45.80%,126,6.80%,-7.40%,80,3,5,97.80%,2.00%,2.80%
"Aberdeen, SD metro area",Dec-20,$208K,8.50%,43.40%,45,60.70%,55.20%,24,-31.40%,41.20%,105,-16.70%,-16.00%,74,-6,-26,97.00%,-0.90%,1.00%
"Aberdeen, SD metro area",Jan-21,$184K,-11.50%,21.90%,30,-33.30%,-11.80%,34,41.70%,70.00%,109,3.80%,-1.80%,63,-11,-56,95.40%,-1.60%,1.10%
"Aberdeen, SD metro area",Feb-21,$199K,8.30%,2.20%,30,0.00%,100.00%,32,-5.90%,-5.90%,111,1.80%,-14.00%,101,38,-17,98.40%,3.10%,2.10%
"Aberdeen, SD metro area",Mar-21,$149K,-25.20%,-7.70%,38,26.70%,18.80%,47,46.90%,-6.00%,120,8.10%,-18.40%,78,-23,-19,96.30%,-2.10%,-1.00%
"Aberdeen, SD metro area",Apr-21,$171K,14.90%,-9.90%,34,-10.50%,-10.50%,59,25.50%,1.70%,146,21.70%,-12.60%,67,-11,-28,97.30%,1.00%,2.00%
"Aberdeen, SD metro area",May-21,$168K,-1.60%,-12.00%,52,52.90%,20.90%,59,0.00%,31.10%,154,5.50%,-8.90%,67,0,-6,98.20%,1.00%,1.60%
"Aberdeen, SD metro area",Jun-21,$193K,14.60%,4.00%,78,50.00%,34.50%,66,11.90%,17.90%,144,-6.50%,-13.80%,65,-2,-6,99.00%,0.70%,1.10%
"Aberdeen, SD metro area",Jul-21,$213K,10.10%,16.60%,52,-33.30%,-21.20%,66,0.00%,32.00%,158,9.70%,6.00%,64,-1,-20,100.00%,1.00%,3.00%
"Aberdeen, SD metro area",Aug-21,$167K,-21.60%,0.70%,67,28.80%,3.10%,39,-40.90%,-29.10%,133,-15.80%,-4.30%,63,-1,-16,98.50%,-1.50%,0.90%
"Aberdeen, SD metro area",Sep-21,$200K,20.10%,25.10%,53,-20.90%,29.30%,54,38.50%,42.10%,132,-0.80%,-1.50%,63,0,2,99.10%,0.60%,2.90%
"Aberdeen, SD metro area",Oct-21,$180K,-10.00%,7.10%,55,3.80%,10.00%,34,-37.00%,-2.90%,112,-15.20%,-5.10%,70,7,-7,96.00%,-3.00%,0.20%
"Aberdeen, SD metro area",Nov-21,$194K,7.50%,0.90%,43,-21.80%,53.60%,32,-5.90%,-8.60%,99,-11.60%,-21.40%,62,-8,-18,98.80%,2.80%,1.00%
"Aberdeen, SD metro area",Dec-21,$158K,-18.60%,-24.30%,46,7.00%,2.20%,22,-31.30%,-8.30%,77,-22.20%,-26.70%,69,7,-5,96.50%,-2.30%,-0.50%
"Aberdeen, SD metro area",Jan-22,$226K,43.20%,22.60%,31,-32.60%,3.30%,23,4.50%,-32.40%,71,-7.80%,-34.90%,60,-9,-3,99.50%,3.00%,4.20%
"Aberdeen, SD metro area",Feb-22,$155K,-31.20%,-22.10%,30,-3.20%,0.00%,36,56.50%,12.50%,77,8.50%,-30.60%,72,12,-29,98.70%,-0.80%,0.30%
"Aberdeen, SD metro area",Mar-22,$216K,39.50%,45.30%,28,-6.70%,-26.30%,41,13.90%,-12.80%,88,14.30%,-26.70%,85,13,7,96.20%,-2.40%,0.00%
"Aberdeen, SD metro area",Apr-22,$194K,-10.40%,13.30%,40,42.90%,17.60%,61,48.80%,3.40%,109,23.90%,-25.30%,61,-24,-6,96.50%,0.20%,-0.80%
"Aberdeen, SD metro area",May-22,$236K,21.40%,39.80%,49,22.50%,-5.80%,51,-16.40%,-13.60%,112,2.80%,-27.30%,56,-5,-11,97.90%,1.40%,-0.30%
"Aberdeen, SD metro area",Jun-22,$225K,-4.50%,16.60%,53,8.20%,-32.10%,65,27.50%,-1.50%,124,10.70%,-13.90%,51,-5,-14,98.70%,0.80%,-0.30%
"Aberdeen, SD metro area",Jul-22,$238K,5.80%,12.00%,46,-13.20%,-11.50%,41,-36.90%,-37.90%,119,-4.00%,-24.70%,53,2,-11,98.30%,-0.40%,-1.70%
"Aberdeen, SD metro area",Aug-22,$230K,-3.40%,38.10%,67,45.70%,0.00%,48,17.10%,23.10%,100,-16.00%,-24.80%,59,6,-4,98.10%,-0.20%,-0.40%
"Aberdeen, SD metro area",Sep-22,$180K,-21.70%,-10.00%,45,-32.80%,-15.10%,43,-10.40%,-20.40%,100,0.00%,-24.20%,57,-2,-6,96.00%,-2.10%,-3.10%
"Aberdeen, SD metro area",Oct-22,$217K,20.60%,20.60%,45,0.00%,-18.20%,29,-32.60%,-14.70%,84,-16.00%,-25.00%,64,7,-6,96.40%,0.40%,0.40%
"Aberdeen, SD metro area",Nov-22,$241K,10.80%,24.30%,29,-35.60%,-32.60%,24,-17.20%,-25.00%,58,-31.00%,-41.40%,50,-14,-12,95.60%,-0.80%,-3.20%
"Aberdeen, SD metro area",Dec-22,$195K,-18.90%,23.80%,26,-10.30%,-43.50%,8,-66.70%,-63.60%,44,-24.10%,-42.90%,47,-3,-22,96.40%,0.80%,-0.10%
"Aberdeen, SD metro area",Jan-23,$204K,4.50%,-9.60%,10,-61.50%,-67.70%,25,212.50%,8.70%,41,-6.80%,-42.30%,37,-10,-23,96.10%,-0.40%,-3.50%
"Aberdeen, SD metro area",Feb-23,$226K,11.00%,45.80%,22,120.00%,-26.70%,16,-36.00%,-55.60%,41,0.00%,-46.80%,55,18,-17,96.00%,-0.10%,-2.70%
"Aberdeen, SD metro area",Mar-23,$170K,-24.90%,-21.50%,17,-22.70%,-39.30%,45,181.30%,9.80%,46,12.20%,-47.70%,27,-28,-58,93.50%,-2.40%,-2.70%
"Aberdeen, SD metro area",Apr-23,$275K,61.80%,41.80%,19,11.80%,-52.50%,48,6.70%,-21.30%,62,34.80%,-43.10%,10,-17,-51,95.80%,2.30%,-0.70%
"Aberdeen, SD metro area",May-23,$224K,-18.70%,-5.10%,31,63.20%,-36.70%,42,-12.50%,-17.60%,61,-1.60%,-45.50%,12,2,-44,95.50%,-0.20%,-2.40%
"Aberdeen, SD metro area",Jun-23,$250K,11.60%,10.90%,51,64.50%,-3.80%,46,9.50%,-29.20%,64,4.90%,-48.40%,12,0,-39,98.80%,3.30%,0.10%
