Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Barbour County, WV",Sep-18,$108K,2.90%,72.80%,3,-57.10%,-57.10%,4,-33.30%,-33.30%,25,8.70%,-21.90%,114,45,-42,98.60%,5.30%,6.40%
"Barbour County, WV",Oct-18,$137K,26.90%,52.20%,5,66.70%,-28.60%,6,50.00%,100.00%,26,4.00%,4.00%,122,8,25,94.20%,-4.40%,7.80%
"Barbour County, WV",Nov-18,$80K,-41.60%,-22.50%,6,20.00%,-25.00%,4,-33.30%,300.00%,25,-3.80%,31.60%,276,154,157,88.10%,-6.10%,-4.20%
"Barbour County, WV",Dec-18,$283K,253.10%,98.20%,2,-66.70%,0.00%,2,-50.00%,,25,0.00%,47.10%,123,-153,-260,89.60%,1.50%,-1.90%
"Barbour County, WV",Jan-19,$122K,-57.00%,21.50%,6,200.00%,200.00%,3,50.00%,0.00%,22,-12.00%,29.40%,95,-28,-37,88.80%,-0.80%,-6.10%
"Barbour County, WV",Feb-19,$48K,-60.90%,-24.40%,3,-50.00%,50.00%,2,-33.30%,0.00%,21,-4.50%,23.50%,154,59,-43,87.90%,-0.90%,-9.70%
"Barbour County, WV",Mar-19,$57K,20.00%,16.30%,4,33.30%,-20.00%,5,150.00%,-16.70%,22,4.80%,15.80%,173,19,-110,87.30%,-0.50%,-0.70%
"Barbour County, WV",Apr-19,$150K,162.30%,27.60%,4,0.00%,-33.30%,9,80.00%,200.00%,28,27.30%,55.60%,213,40,-75,95.80%,8.50%,4.60%
"Barbour County, WV",May-19,$70K,-53.20%,-50.70%,5,25.00%,66.70%,10,11.10%,42.90%,31,10.70%,40.90%,95,-118,-23,111.50%,15.70%,22.80%
"Barbour County, WV",Jun-19,$130K,85.60%,27.00%,5,0.00%,25.00%,7,-30.00%,-22.20%,32,3.20%,14.30%,92,-3,-178,97.50%,-14.00%,10.00%
"Barbour County, WV",Jul-19,$87K,-33.40%,-35.60%,8,60.00%,0.00%,9,28.60%,200.00%,34,6.30%,47.80%,91,-1,-10,90.10%,-7.50%,-2.90%
"Barbour County, WV",Aug-19,$100K,15.10%,-5.20%,12,50.00%,71.40%,6,-33.30%,0.00%,27,-20.60%,17.40%,90,-1,21,89.10%,-0.90%,-4.20%
"Barbour County, WV",Sep-19,$140K,40.60%,29.60%,4,-66.70%,33.30%,12,100.00%,200.00%,35,29.60%,40.00%,82,-8,-32,97.50%,8.40%,-1.10%
"Barbour County, WV",Oct-19,$120K,-14.30%,-12.40%,6,50.00%,20.00%,5,-58.30%,-16.70%,36,2.90%,38.50%,148,66,26,87.90%,-9.60%,-6.30%
"Barbour County, WV",Nov-19,$64K,-46.70%,-20.00%,4,-33.30%,-33.30%,5,0.00%,25.00%,37,2.80%,48.00%,90,-58,-186,80.20%,-7.70%,-7.90%
"Barbour County, WV",Dec-19,$82K,28.10%,-71.00%,9,125.00%,350.00%,,,,27,-27.00%,8.00%,105,15,-18,94.50%,14.30%,4.90%
"Barbour County, WV",Jan-20,$104K,26.90%,-14.40%,6,-33.30%,0.00%,4,,33.30%,25,-7.40%,13.60%,171,66,76,93.50%,-1.00%,4.70%
"Barbour County, WV",Feb-20,$286K,174.90%,502.10%,2,-66.70%,-33.30%,7,75.00%,250.00%,30,20.00%,42.90%,250,79,96,95.10%,1.70%,7.30%
"Barbour County, WV",Mar-20,$101K,-64.80%,76.80%,4,100.00%,0.00%,5,-28.60%,0.00%,31,3.30%,40.90%,142,-108,-31,93.70%,-1.40%,6.40%
"Barbour County, WV",Apr-20,$104K,3.20%,-30.40%,7,75.00%,75.00%,3,-40.00%,-66.70%,28,-9.70%,0.00%,196,54,-17,97.20%,3.50%,1.40%
"Barbour County, WV",May-20,$78K,-25.00%,11.40%,7,0.00%,40.00%,5,66.70%,-50.00%,25,-10.70%,-19.40%,105,-91,10,88.90%,-8.30%,-22.60%
"Barbour County, WV",Jun-20,$86K,10.50%,-33.60%,6,-14.30%,20.00%,9,80.00%,28.60%,28,12.00%,-12.50%,78,-27,-14,97.50%,8.60%,0.00%
"Barbour County, WV",Jul-20,$100K,16.00%,15.60%,9,50.00%,12.50%,5,-44.40%,-44.40%,22,-21.40%,-35.30%,136,58,45,90.80%,-6.70%,0.70%
"Barbour County, WV",Aug-20,$147K,47.30%,47.90%,6,-33.30%,-50.00%,5,0.00%,-16.70%,22,0.00%,-18.50%,148,12,58,94.40%,3.70%,5.30%
"Barbour County, WV",Sep-20,$156K,5.90%,11.40%,5,-16.70%,25.00%,6,20.00%,-50.00%,23,4.50%,-34.30%,95,-53,13,98.90%,4.50%,1.40%
"Barbour County, WV",Oct-20,$127K,-18.60%,5.80%,7,40.00%,16.70%,5,-16.70%,0.00%,21,-8.70%,-41.70%,118,23,-30,91.60%,-7.30%,3.70%
"Barbour County, WV",Nov-20,$125K,-1.60%,95.30%,2,-71.40%,-50.00%,5,0.00%,0.00%,24,14.30%,-35.10%,224,106,134,96.00%,4.40%,15.80%
"Barbour County, WV",Dec-20,$97K,-22.80%,17.70%,6,200.00%,-33.30%,3,-40.00%,,21,-12.50%,-22.20%,100,-124,-5,86.90%,-9.10%,-7.60%
"Barbour County, WV",Jan-21,$114K,18.10%,9.60%,7,16.70%,16.70%,4,33.30%,0.00%,18,-14.30%,-28.00%,92,-8,-79,97.30%,10.40%,3.80%
"Barbour County, WV",Feb-21,$108K,-5.70%,-62.40%,2,-71.40%,0.00%,2,-50.00%,-71.40%,18,0.00%,-40.00%,68,-24,-182,81.70%,-15.60%,-13.50%
"Barbour County, WV",Mar-21,$70K,-34.90%,-30.50%,5,150.00%,25.00%,14,600.00%,180.00%,26,44.40%,-16.10%,104,36,-38,87.50%,5.80%,-6.20%
"Barbour County, WV",Apr-21,$117K,67.10%,12.50%,9,80.00%,28.60%,4,-71.40%,33.30%,23,-11.50%,-17.90%,75,-29,-121,93.90%,6.40%,-3.30%
"Barbour County, WV",May-21,$129K,10.30%,65.40%,7,-22.20%,0.00%,9,125.00%,80.00%,26,13.00%,4.00%,46,-29,-59,96.50%,2.50%,7.60%
"Barbour County, WV",Jun-21,$95K,-26.40%,10.20%,8,14.30%,33.30%,9,0.00%,0.00%,28,7.70%,0.00%,158,112,80,94.90%,-1.60%,-2.60%
"Barbour County, WV",Jul-21,$140K,47.40%,40.00%,14,75.00%,55.60%,7,-22.20%,40.00%,21,-25.00%,-4.50%,97,-61,-39,97.40%,2.50%,6.60%
"Barbour County, WV",Aug-21,$169K,20.50%,14.60%,4,-71.40%,-33.30%,4,-42.90%,-20.00%,21,0.00%,-4.50%,70,-27,-78,100.20%,2.80%,5.80%
"Barbour County, WV",Sep-21,$69K,-59.10%,-55.80%,3,-25.00%,-40.00%,7,75.00%,16.70%,25,19.00%,8.70%,135,65,40,90.00%,-10.20%,-8.90%
"Barbour County, WV",Oct-21,$164K,137.00%,28.70%,4,33.30%,-42.90%,5,-28.60%,0.00%,25,0.00%,19.00%,70,-65,-48,93.90%,3.90%,2.30%
"Barbour County, WV",Nov-21,$120K,-26.60%,-4.00%,3,-25.00%,50.00%,8,60.00%,60.00%,31,24.00%,29.20%,255,185,31,94.70%,0.80%,-1.30%
"Barbour County, WV",Dec-21,$108K,-10.40%,11.40%,10,233.30%,66.70%,5,-37.50%,66.70%,26,-16.10%,23.80%,100,-155,0,91.80%,-2.90%,4.90%
"Barbour County, WV",Jan-22,$110K,2.30%,-3.50%,5,-50.00%,-28.60%,5,0.00%,25.00%,26,0.00%,44.40%,67,-33,-25,100.20%,8.40%,2.90%
"Barbour County, WV",Feb-22,$152K,38.20%,41.40%,9,80.00%,350.00%,9,80.00%,350.00%,26,0.00%,44.40%,126,59,58,97.00%,-3.20%,15.30%
"Barbour County, WV",Mar-22,$116K,-23.70%,65.70%,3,-66.70%,-40.00%,4,-55.60%,-71.40%,27,3.80%,3.80%,85,-41,-19,96.80%,-0.20%,9.30%
"Barbour County, WV",Apr-22,$220K,89.70%,88.00%,7,133.30%,-22.20%,11,175.00%,175.00%,31,14.80%,34.80%,76,-9,1,94.10%,-2.60%,0.20%
"Barbour County, WV",May-22,$159K,-27.70%,23.30%,7,0.00%,0.00%,6,-45.50%,-33.30%,29,-6.50%,11.50%,52,-24,6,97.50%,3.40%,1.10%
"Barbour County, WV",Jun-22,$83K,-47.80%,-12.60%,9,28.60%,12.50%,11,83.30%,22.20%,31,6.90%,10.70%,60,8,-98,95.00%,-2.60%,0.10%
"Barbour County, WV",Jul-22,$167K,101.20%,19.30%,6,-33.30%,-57.10%,8,-27.30%,14.30%,32,3.20%,52.40%,158,98,61,96.10%,1.20%,-1.30%
"Barbour County, WV",Aug-22,$143K,-14.20%,-15.10%,10,66.70%,150.00%,14,75.00%,250.00%,36,12.50%,71.40%,131,-27,61,100.10%,4.00%,-0.10%
"Barbour County, WV",Sep-22,$80K,-44.20%,15.80%,7,-30.00%,133.30%,5,-64.30%,-28.60%,34,-5.60%,36.00%,68,-63,-67,94.90%,-5.20%,4.90%
"Barbour County, WV",Oct-22,$200K,150.30%,22.30%,7,0.00%,75.00%,10,100.00%,100.00%,37,8.80%,48.00%,59,-9,-11,92.50%,-2.50%,-1.50%
"Barbour County, WV",Nov-22,$108K,-46.00%,-10.00%,6,-14.30%,100.00%,5,-50.00%,-37.50%,36,-2.70%,16.10%,141,82,-114,90.30%,-2.20%,-4.40%
"Barbour County, WV",Dec-22,$190K,75.90%,76.70%,7,16.70%,-30.00%,6,20.00%,20.00%,35,-2.80%,34.60%,56,-85,-44,96.70%,6.40%,4.90%
"Barbour County, WV",Jan-23,$130K,-31.60%,18.20%,7,0.00%,40.00%,5,-16.70%,0.00%,31,-11.40%,19.20%,90,34,23,96.10%,-0.60%,-4.10%
"Barbour County, WV",Feb-23,$150K,15.40%,-1.30%,4,-42.90%,-55.60%,4,-20.00%,-55.60%,32,3.20%,23.10%,92,2,-34,96.90%,0.80%,-0.10%
"Barbour County, WV",Mar-23,$108K,-28.30%,-7.30%,10,150.00%,233.30%,6,50.00%,50.00%,29,-9.40%,7.40%,142,50,57,98.50%,1.60%,1.70%
"Barbour County, WV",Apr-23,$95K,-11.60%,-56.80%,11,10.00%,57.10%,11,83.30%,0.00%,29,0.00%,-6.50%,149,7,73,82.10%,-16.40%,-12.00%
"Barbour County, WV",May-23,$165K,73.70%,3.80%,13,18.20%,85.70%,4,-63.60%,-33.30%,19,-34.50%,-34.50%,99,-50,47,92.70%,10.50%,-4.80%
"Barbour County, WV",Jun-23,$120K,-27.30%,44.50%,7,-46.20%,-22.20%,5,25.00%,-54.50%,18,-5.30%,-41.90%,53,-46,-7,91.90%,-0.80%,-3.10%
"Barbour County, WV",Jul-23,$151K,25.90%,-9.60%,7,0.00%,16.70%,10,100.00%,25.00%,22,22.20%,-31.30%,79,26,-79,99.20%,7.30%,3.10%
"Barbour County, WV",Aug-23,$230K,52.30%,60.60%,7,0.00%,-30.00%,9,-10.00%,-35.70%,23,4.50%,-36.10%,102,23,-29,95.70%,-3.50%,-4.40%
"Barbour County, WV",Sep-23,$170K,-26.10%,112.80%,6,-14.30%,-14.30%,9,0.00%,80.00%,26,13.00%,-23.50%,56,-46,-12,87.80%,-7.90%,-7.10%
"Barbour County, WV",Oct-23,$111K,-34.60%,-44.40%,8,33.30%,14.30%,6,-33.30%,-40.00%,24,-7.70%,-35.10%,60,4,1,98.40%,10.60%,6.00%
"Barbour County, WV",Nov-23,$129K,15.50%,19.00%,5,-37.50%,-16.70%,4,-33.30%,-20.00%,23,-4.20%,-36.10%,104,44,-37,85.90%,-12.50%,-4.40%
"Barbour County, WV",Dec-23,$85K,-33.90%,-55.30%,1,-80.00%,-85.70%,3,-25.00%,-50.00%,25,8.70%,-28.60%,156,52,100,91.40%,5.50%,-5.30%
"Barbour County, WV",Jan-24,$75K,-11.80%,-42.30%,4,300.00%,-42.90%,5,66.70%,0.00%,26,4.00%,-16.10%,178,22,88,87.30%,-4.10%,-8.80%
"Barbour County, WV",Feb-24,$70K,-6.70%,-53.30%,3,-25.00%,-25.00%,6,20.00%,50.00%,28,7.70%,-12.50%,71,-107,-21,88.10%,0.80%,-8.70%
"Barbour County, WV",Mar-24,$202K,187.90%,87.40%,9,200.00%,-10.00%,3,-50.00%,-50.00%,23,-17.90%,-20.70%,133,62,-9,97.20%,9.10%,-1.30%
"Barbour County, WV",Apr-24,$125K,-38.00%,31.60%,6,-33.30%,-45.50%,10,233.30%,-9.10%,27,17.40%,-6.90%,103,-30,-46,89.90%,-7.40%,7.70%
"Barbour County, WV",May-24,$105K,-16.00%,-36.40%,5,-16.70%,-61.50%,4,-60.00%,0.00%,24,-11.10%,26.30%,44,-59,-55,87.40%,-2.50%,-5.30%
"Barbour County, WV",Jun-24,$136K,30.00%,13.80%,8,60.00%,14.30%,7,75.00%,40.00%,25,4.20%,38.90%,217,173,164,95.20%,7.80%,3.40%
"Barboursville, WV",Jan-14,$175K,,,1,,,,,,,,,67,,,92.30%,,
"Barboursville, WV",Apr-14,$124K,,,2,,,4,,,4,,,57,,,96.60%,,
"Barboursville, WV",May-14,$182K,47.10%,,2,0.00%,,,,,2,-50.00%,,67,10,,97.40%,0.80%,
"Barboursville, WV",Oct-15,$155K,,,2,,,,,,3,,,151,,,91.80%,,
"Barboursville, WV",Nov-15,$30K,-80.60%,,1,-50.00%,,,,,2,-33.30%,,98,-53,,75.20%,-16.60%,
"Barboursville, WV",Jan-16,$220K,,,1,,,1,,,2,,,245,,,88.00%,,
"Barboursville, WV",Apr-16,$173K,,,1,,,2,,,5,,,325,,,97.50%,,
"Barboursville, WV",May-16,$220K,27.20%,,1,0.00%,,2,0.00%,,6,20.00%,,67,-258,,95.70%,-1.80%,
"Barboursville, WV",Jun-16,$155K,-29.40%,,2,100.00%,,2,0.00%,,5,-16.70%,,99,32,,99.20%,3.50%,
"Barboursville, WV",Aug-16,$129K,,,1,,,,,,4,,,61,,,95.60%,,
"Barboursville, WV",Sep-16,$260K,101.40%,,2,100.00%,,2,,,4,0.00%,,122,61,,95.20%,-0.50%,
"Barboursville, WV",Oct-16,$113K,-56.70%,-27.40%,2,0.00%,0.00%,1,-50.00%,,2,-50.00%,-33.30%,67,-55,-84,98.60%,3.40%,6.80%
"Barboursville, WV",Dec-16,$154K,,,1,,,,,,1,,,69,,,93.90%,,
"Barboursville, WV",Jun-17,$149K,,-4.00%,1,,-50.00%,,,,2,,-60.00%,91,,-8,99.40%,,0.20%
"Barboursville, WV",Jul-17,$164K,9.70%,,2,100.00%,,,,,,,,61,-30,,93.40%,-6.00%,
"Barboursville, WV",Jan-18,$260K,,,1,,,,,,,,,48,,,100.80%,,
"Barboursville, WV",May-18,$235K,,,1,,,1,,,1,,,53,,,94.00%,,
"Barboursville, WV",Oct-18,$239K,,,1,,,,,,3,,,115,,,97.60%,,
"Barboursville, WV",Nov-18,$450K,88.30%,,1,0.00%,,,,,2,-33.30%,,104,-11,,81.80%,-15.70%,
"Barboursville, WV",Mar-19,$126K,,,1,,,1,,,3,,,263,,,97.30%,,
"Barboursville, WV",May-19,$231K,,-1.70%,1,,0.00%,3,,200.00%,5,,400.00%,55,,2,89.20%,,-4.80%
"Barboursville, WV",Jun-19,$198K,-14.20%,,2,100.00%,,,,,3,-40.00%,,111,56,,96.20%,7.00%,
"Barboursville, WV",Jul-19,$87K,-56.10%,,1,-50.00%,,3,,,3,0.00%,,54,-57,,102.40%,6.10%,
"Barboursville, WV",Sep-19,$430K,,,1,,,,,,2,,,88,,,72.10%,,
"Barboursville, WV",Dec-19,$82K,,,2,,,,,,1,,,144,,,88.10%,,
"Barboursville, WV",Apr-20,$355K,,,1,,,,,,1,,,147,,,96.20%,,
"Barboursville, WV",Aug-20,$85K,,,1,,,,,,3,,,82,,,81.00%,,
"Barboursville, WV",Sep-20,$229K,169.40%,-46.70%,1,0.00%,0.00%,,,,2,-33.30%,0.00%,80,-2,-8,95.50%,14.50%,23.40%
"Barboursville, WV",Oct-20,$200K,-12.70%,,1,0.00%,,,,,1,-50.00%,,118,38,,95.30%,-0.20%,
"Barboursville, WV",Jan-21,$275K,,,1,,,1,,,1,,,58,,,94.90%,,
"Barboursville, WV",Apr-21,$239K,,-32.70%,1,,0.00%,1,,,1,,0.00%,79,,-68,99.60%,,3.40%
"Barboursville, WV",Jul-21,$825K,,,1,,,2,,,2,,,1,,,84.60%,,
"Barboursville, WV",Aug-21,$262K,-68.20%,208.20%,1,0.00%,0.00%,,,,1,-50.00%,-66.70%,122,121,40,97.10%,12.50%,16.10%
"Barboursville, WV",Dec-21,$535K,,,1,,,1,,,2,,,148,,,97.30%,,
"Barboursville, WV",Feb-22,$224K,,,1,,,1,,,1,,,124,,,106.70%,,
"Barboursville, WV",Mar-22,$75K,-66.50%,,1,0.00%,,2,100.00%,,2,100.00%,,96,-28,,83.30%,-23.30%,
"Barboursville, WV",Jun-22,$250K,,,1,,,2,,,6,,,66,,,100.00%,,
"Barboursville, WV",Jul-22,$35K,-86.20%,-95.80%,1,0.00%,0.00%,1,-50.00%,-50.00%,6,0.00%,200.00%,39,-27,38,86.50%,-13.60%,1.90%
"Barboursville, WV",Aug-22,$275K,695.70%,4.80%,2,100.00%,100.00%,,,,4,-33.30%,300.00%,65,26,-57,97.00%,10.50%,-0.10%
"Barboursville, WV",Nov-22,$67K,,,1,,,1,,,5,,,29,,,89.30%,,
"Barboursville, WV",Apr-23,$700K,,,1,,,4,,,7,,,284,,,90.30%,,
"Barboursville, WV",May-23,$165K,-76.40%,,1,0.00%,,,,,5,-28.60%,,35,-249,,104.80%,14.40%,
"Barboursville, WV",Jun-23,$190K,15.20%,-24.00%,3,200.00%,200.00%,1,,-50.00%,3,-40.00%,-50.00%,70,35,4,94.90%,-9.80%,-5.10%
"Barboursville, WV",Jul-23,$775K,307.90%,2146.40%,1,-66.70%,0.00%,,,,3,0.00%,-50.00%,412,342,373,94.00%,-1.00%,7.50%
"Barboursville, WV",Sep-23,$440K,,,2,,,1,,,3,,,130,,,99.20%,,
"Barboursville, WV",Oct-23,$125K,-71.60%,,1,-50.00%,,,,,2,-33.30%,,49,-81,,94.70%,-4.50%,
"Barboursville, WV",Nov-23,$495K,296.00%,638.80%,1,0.00%,0.00%,1,,0.00%,2,0.00%,-60.00%,102,53,73,94.30%,-0.40%,5.00%
"Barboursville, WV",Mar-24,$140K,,,1,,,2,,,3,,,34,,,,,
"Barboursville, WV",Apr-24,$308K,120.80%,-56.00%,2,100.00%,100.00%,1,-50.00%,-75.00%,2,-33.30%,-71.40%,92,58,-192,98.70%,,8.40%
"Barrackville, WV",Jun-14,$74K,,,1,,,1,,,4,,,233,,,92.00%,,
"Barrackville, WV",Jul-14,$70K,-4.80%,,1,0.00%,,1,0.00%,,4,0.00%,,112,-121,,82.40%,-9.50%,
"Barrackville, WV",Aug-14,$70K,0.00%,,1,0.00%,,,,,3,-25.00%,,64,-48,,93.30%,10.90%,
"Barrackville, WV",Oct-14,$157K,,,1,,,1,,,4,,,154,,,98.20%,,
"Barrackville, WV",Dec-14,$26K,,,1,,,,,,3,,,88,,,87.00%,,
"Barrackville, WV",Jan-15,$100K,284.60%,,2,100.00%,,2,,,3,0.00%,,229,141,,92.60%,5.60%,
"Barrackville, WV",Jul-15,$165K,,135.70%,3,,200.00%,1,,0.00%,3,,-25.00%,116,,4,100.60%,,18.20%
"Barrackville, WV",Aug-15,$124K,-24.80%,77.10%,1,-66.70%,0.00%,,,,2,-33.30%,-33.30%,221,105,157,95.50%,-5.20%,2.10%
"Barrackville, WV",Sep-15,$153K,23.40%,,1,0.00%,,,,,1,-50.00%,,69,-152,,90.10%,-5.40%,
"Barrackville, WV",Oct-15,$101K,-34.20%,-35.90%,1,0.00%,0.00%,,,,,,,262,193,108,100.70%,10.60%,2.50%
"Barrackville, WV",Mar-16,$160K,,,1,,,,,,,,,74,,,97.00%,,
"Barrackville, WV",Jul-16,$145K,,-12.10%,1,,-66.70%,,,,3,,0.00%,86,,-30,96.70%,,-3.90%
"Barrackville, WV",Aug-16,$118K,-18.30%,-4.50%,2,100.00%,100.00%,1,,,2,-33.30%,0.00%,84,-2,-137,99.10%,2.30%,3.60%
"Barrackville, WV",Nov-16,$85K,,,1,,,,,,2,,,87,,,89.50%,,
"Barrackville, WV",Jan-17,$52K,,,1,,,,,,1,,,113,,,100.00%,,
"Barrackville, WV",Feb-17,$166K,219.80%,,1,0.00%,,,,,,,,232,119,,69.20%,-30.80%,
"Barrackville, WV",Jun-17,$173K,,,1,,,1,,,3,,,84,,,96.40%,,
"Barrackville, WV",Jul-17,$152K,-11.90%,4.80%,1,0.00%,0.00%,2,100.00%,,4,33.30%,33.30%,53,-31,-33,98.10%,1.70%,1.40%
"Barrackville, WV",Aug-17,$155K,2.00%,30.90%,1,0.00%,-50.00%,2,0.00%,100.00%,5,25.00%,150.00%,146,93,62,100.00%,1.90%,0.90%
"Barrackville, WV",Oct-17,$127K,,,1,,,,,,4,,,58,,,94.10%,,
"Barrackville, WV",Dec-17,$98K,,,2,,,,,,2,,,139,,,93.00%,,
"Barrackville, WV",Feb-18,$53K,,-68.20%,1,,0.00%,,,,2,,,237,,5,88.10%,,18.90%
"Barrackville, WV",Mar-18,$185K,250.70%,,1,0.00%,,,,,1,-50.00%,,288,51,,88.30%,0.20%,
"Barrackville, WV",Jun-18,$55K,,-68.10%,1,,0.00%,,,,3,,0.00%,58,,-26,73.30%,,-23.10%
"Barrackville, WV",Sep-18,$160K,,,1,,,,,,2,,,115,,,94.20%,,
"Barrackville, WV",Nov-18,$130K,,,2,,,,,,1,,,164,,,90.60%,,
"Barrackville, WV",Apr-19,$193K,,,1,,,,,,2,,,39,,,104.10%,,
"Barrackville, WV",May-19,$140K,-27.30%,,1,0.00%,,1,,,1,-50.00%,,82,43,,93.30%,-10.70%,
"Barrackville, WV",Jun-19,$30K,-78.60%,-45.50%,1,0.00%,0.00%,4,300.00%,,4,300.00%,33.30%,23,-59,-35,75.20%,-18.10%,1.90%
"Barrackville, WV",Jul-19,$120K,300.00%,,1,0.00%,,2,-50.00%,,5,25.00%,,86,63,,96.90%,21.70%,
"Barrackville, WV",Sep-19,$110K,,-31.30%,1,,0.00%,,,,5,,150.00%,514,,399,95.20%,,1.10%
"Barrackville, WV",Oct-19,$193K,75.50%,,2,100.00%,,1,,,4,-20.00%,,109,-405,,102.30%,7.10%,
"Barrackville, WV",Dec-19,$81K,,,2,,,,,,3,,,117,,,91.80%,,
"Barrackville, WV",Jan-20,$139K,72.70%,,1,-50.00%,,,,,2,-33.30%,,90,-27,,100.00%,8.20%,
"Barrackville, WV",May-20,$189K,,35.10%,1,,0.00%,1,,0.00%,2,,100.00%,354,,272,90.00%,,-3.30%
"Barrackville, WV",Jun-20,$157K,-17.20%,421.70%,1,0.00%,0.00%,2,100.00%,-50.00%,3,50.00%,-25.00%,46,-308,23,101.00%,10.90%,25.80%
"Barrackville, WV",Aug-20,$111K,,,3,,,1,,,2,,,57,,,94.60%,,
"Barrackville, WV",Oct-20,$175K,,-9.30%,3,,50.00%,2,,100.00%,4,,0.00%,42,,-67,100.70%,,-1.60%
"Barrackville, WV",Nov-20,$160K,-8.60%,,1,-66.70%,,1,-50.00%,,4,0.00%,,52,10,,84.40%,-16.30%,
"Barrackville, WV",Jan-21,$175K,,25.90%,1,,0.00%,,,,3,,50.00%,106,,16,93.60%,,-6.40%
"Barrackville, WV",Mar-21,$100K,,,1,,,1,,,4,,,260,,,84.00%,,
"Barrackville, WV",Apr-21,$27K,-73.50%,,1,0.00%,,1,0.00%,,4,0.00%,,62,-198,,88.30%,4.30%,
"Barrackville, WV",May-21,$135K,409.40%,-28.60%,1,0.00%,0.00%,1,0.00%,0.00%,4,0.00%,100.00%,185,123,-169,100.00%,11.70%,10.00%
"Barrackville, WV",Jun-21,$119K,-11.90%,-24.00%,2,100.00%,100.00%,,,,2,-50.00%,-33.30%,144,-41,98,99.80%,-0.20%,-1.10%
"Barrackville, WV",Jul-21,$110K,-7.60%,,1,-50.00%,,1,,,2,0.00%,,74,-70,,99.20%,-0.60%,
"Barrackville, WV",Sep-21,$21K,,,1,,,2,,,5,,,63,,,77.80%,,
"Barrackville, WV",Nov-21,$180K,,12.50%,2,,100.00%,1,,0.00%,8,,100.00%,71,,19,91.10%,,6.70%
"Barrackville, WV",Dec-21,$186K,3.30%,,3,50.00%,,,,,5,-37.50%,,73,2,,99.50%,8.40%,
"Barrackville, WV",Jan-22,$172K,-7.20%,-1.50%,2,-33.30%,100.00%,1,,,4,-20.00%,33.30%,114,41,8,95.80%,-3.70%,2.20%
"Barrackville, WV",Feb-22,$69K,-60.00%,,2,0.00%,,1,0.00%,,3,-25.00%,,192,78,,82.60%,-13.20%,
"Barrackville, WV",Mar-22,$150K,117.40%,50.00%,1,-50.00%,0.00%,1,0.00%,0.00%,3,0.00%,-25.00%,159,-33,-101,103.40%,20.90%,19.40%
"Barrackville, WV",May-22,$92K,,-31.90%,1,,0.00%,1,,0.00%,6,,50.00%,114,,-71,102.20%,,2.20%
"Barrackville, WV",Jun-22,$100K,8.70%,-16.00%,3,200.00%,50.00%,1,0.00%,,4,-33.30%,100.00%,73,-41,-71,97.30%,-4.90%,-2.50%
"Barrackville, WV",Jul-22,$200K,100.00%,81.80%,1,-66.70%,0.00%,,,,3,-25.00%,50.00%,50,-23,-24,100.00%,2.70%,0.80%
"Barrackville, WV",Oct-22,$157K,,,2,,,2,,,6,,,101,,,97.70%,,
"Barrackville, WV",Nov-22,$85K,-45.90%,-52.80%,1,-50.00%,-50.00%,,,,4,-33.30%,-50.00%,29,-72,-42,100.00%,2.30%,8.90%
"Barrackville, WV",Dec-22,$175K,105.90%,-5.90%,2,100.00%,-33.30%,,,,2,-50.00%,-60.00%,63,34,-10,95.70%,-4.30%,-3.80%
"Barrackville, WV",Apr-23,$220K,,,2,,,,,,1,,,321,,,86.00%,,
"Barrackville, WV",May-23,$170K,-22.70%,84.80%,1,-50.00%,0.00%,,,,,,,51,-270,-63,97.10%,11.20%,-5.10%
"Barrackville, WV",Oct-23,$130K,,-17.30%,1,,-50.00%,1,,-50.00%,3,,-50.00%,47,,-54,100.00%,,2.30%
"Barrackville, WV",Nov-23,$33K,-74.50%,-61.00%,2,100.00%,100.00%,1,0.00%,,3,0.00%,-25.00%,293,246,264,103.40%,3.40%,3.40%
"Barrackville, WV",Dec-23,$90K,171.50%,-48.60%,1,-50.00%,-50.00%,1,0.00%,,3,0.00%,50.00%,76,-217,13,112.60%,9.30%,16.90%
"Barrackville, WV",Mar-24,$162K,,,4,,,1,,,6,,,53,,,100.40%,,
"Barrackville, WV",Apr-24,$135K,-16.40%,-38.60%,3,-25.00%,50.00%,4,300.00%,,7,16.70%,600.00%,84,31,-237,91.70%,-8.70%,5.70%
"Barrackville, WV",May-24,$109K,-19.30%,-35.90%,1,-66.70%,0.00%,1,-75.00%,,7,0.00%,,56,-28,5,100.00%,8.30%,2.90%
"Barrackville, WV",Jun-24,$200K,83.50%,,1,0.00%,,1,0.00%,,6,-14.30%,,50,-6,,111.10%,11.10%,
"Bath (Berkeley Springs), WV",Jan-12,$52K,51.50%,,1,0.00%,,4,100.00%,,20,11.10%,,61,54,,88.90%,1.50%,
"Bath (Berkeley Springs), WV",Apr-12,$36K,,-35.50%,2,,100.00%,2,,0.00%,10,,-28.60%,179,,167,89.00%,,-6.00%
