Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alpine, UT",May-24,$955K,9.80%,-62.00%,16,220.00%,128.60%,14,55.60%,-26.30%,30,0.00%,-40.00%,48,-70,-201,98.40%,1.70%,2.50%
"Alpine, UT",Jun-24,"$2,725K",185.30%,164.60%,1,-93.80%,-83.30%,18,28.60%,-5.30%,39,30.00%,-27.80%,38,-10,-32,99.10%,0.70%,2.00%
"Alta, UT",Sep-12,$305K,,,1,,,,,,4,,,29,,,93.80%,,
"Alta, UT",May-13,"$1,125K",,,1,,,1,,,6,,,"1,091",,,90.10%,,
"Alta, UT",Feb-15,"$1,650K",,,1,,,1,,,9,,,855,,,95.70%,,
"Alta, UT",May-15,"$1,238K",,,2,,,,,,5,,,362,,,90.30%,,
"Alta, UT",Apr-16,$430K,,,1,,,1,,,6,,,462,,,81.90%,,
"Alta, UT",Aug-16,"$4,400K",,,1,,,1,,,8,,,"1,126",,,100.20%,,
"Alta, UT",Apr-17,$650K,,51.20%,1,,0.00%,,,,11,,83.30%,379,,-83,93.00%,,11.10%
"Alta, UT",Aug-17,$825K,,-81.30%,1,,0.00%,1,,0.00%,13,,62.50%,508,,-618,94.30%,,-5.90%
"Alta, UT",Sep-17,$535K,-35.20%,,2,100.00%,,1,0.00%,,12,-7.70%,,350,-158,,85.70%,-8.60%,
"Alta, UT",Oct-17,$975K,82.20%,,1,-50.00%,,1,0.00%,,13,8.30%,,82,-268,,88.60%,2.90%,
"Alta, UT",Feb-18,"$1,500K",,,3,,,,,,6,,,396,,,86.30%,,
"Alta, UT",Mar-18,"$1,185K",-21.00%,,2,-33.30%,,,,,5,-16.70%,,185,-211,,87.40%,1.10%,
"Alta, UT",May-18,$830K,,,1,,,1,,,10,,,442,,,97.70%,,
"Alta, UT",Jun-18,$685K,-17.50%,,1,0.00%,,2,100.00%,,10,0.00%,,568,126,,93.80%,-3.80%,
"Alta, UT",Aug-18,$860K,,4.20%,3,,200.00%,2,,100.00%,11,,-15.40%,579,,71,94.10%,,-0.20%
"Alta, UT",Sep-18,$490K,-43.00%,-8.40%,1,-66.70%,-50.00%,2,0.00%,100.00%,12,9.10%,0.00%,414,-165,64,98.20%,4.10%,12.50%
"Alta, UT",Jan-19,$475K,,,1,,,1,,,11,,,15,,,105.60%,,
"Alta, UT",Feb-19,$920K,93.70%,-38.70%,1,0.00%,-66.70%,1,0.00%,,11,0.00%,83.30%,271,256,-125,78.00%,-27.60%,-8.30%
"Alta, UT",Mar-19,$884K,-3.90%,-25.40%,1,0.00%,-50.00%,,,,9,-18.20%,80.00%,5,-266,-180,98.80%,20.80%,11.40%
"Alta, UT",Apr-19,"$1,133K",28.20%,,2,100.00%,,,,,8,-11.10%,,684,679,,97.80%,-1.00%,
"Alta, UT",Jul-19,$765K,,,1,,,1,,,6,,,390,,,95.70%,,
"Alta, UT",Dec-19,"$1,507K",,,1,,,,,,6,,,452,,,94.20%,,
"Alta, UT",Jan-20,$625K,-58.50%,31.60%,1,0.00%,0.00%,1,,0.00%,4,-33.30%,-63.60%,462,10,447,96.90%,2.70%,-8.70%
"Alta, UT",Apr-20,$495K,,-56.30%,1,,-50.00%,,,,3,,-62.50%,529,,-155,100.00%,,2.20%
"Alta, UT",May-20,"$1,050K",112.10%,,1,0.00%,,,,,2,-33.30%,,306,-223,,84.00%,-16.00%,
"Alta, UT",Jun-20,$950K,-9.50%,,1,0.00%,,,,,1,-50.00%,,39,-267,,95.50%,11.50%,
"Alta, UT",Jul-20,"$3,100K",226.30%,305.20%,1,0.00%,0.00%,1,,0.00%,2,100.00%,-66.70%,60,21,-330,98.40%,2.90%,2.70%
"Alta, UT",Aug-20,$545K,-82.40%,,1,0.00%,,1,0.00%,,3,50.00%,,302,242,,97.30%,-1.10%,
"Alta, UT",Sep-20,"$2,170K",298.20%,,2,100.00%,,,,,,,,533,231,,94.10%,-3.30%,
"Alta, UT",Oct-20,"$2,400K",10.60%,,1,-50.00%,,3,,,3,,,18,-515,,88.90%,-5.10%,
"Alta, UT",Dec-20,"$2,550K",,69.20%,4,,300.00%,1,,,2,,-66.70%,210,,-242,96.80%,,2.60%
"Alta, UT",Feb-21,$640K,,,1,,,,,,1,,,8,,,100.00%,,
"Alta, UT",Mar-21,"$1,500K",134.40%,,3,200.00%,,,,,1,0.00%,,137,129,,88.90%,-11.10%,
"Alta, UT",Jun-21,"$5,750K",,505.30%,1,,0.00%,,,,,,,3,,-36,100.00%,,4.50%
"Alta, UT",Apr-22,"$3,470K",,,1,,,,,,,,,"3,504",,,99.10%,,
"Alta, UT",Jan-23,$873K,,,1,,,,,,2,,,33,,,99.70%,,
"Alta, UT",May-23,"$1,750K",,,2,,,,,,2,,,24,,,98.60%,,
"Alta, UT",Aug-23,"$2,355K",,,1,,,,,,1,,,1,,,98.10%,,
"Alta, UT",Sep-23,"$4,400K",86.80%,,1,0.00%,,,,,,,,353,352,,97.80%,-0.30%,
"Alta, UT",Oct-23,"$2,291K",-47.90%,,2,100.00%,,,,,,,,103,-250,,92.00%,-5.80%,
"Alta, UT",Mar-24,"$1,346K",,,1,,,,,,,,,8,,,96.10%,,
"Amalga, UT",Feb-12,$59K,,,2,,,1,,,3,,,201,,,100.00%,,
"Amalga, UT",Apr-12,$179K,,,2,,,1,,,2,,,214,,,95.50%,,
"Amalga, UT",Jun-12,$220K,,,1,,,,,,2,,,501,,,95.70%,,
"Amalga, UT",Apr-13,$162K,,-9.70%,2,,0.00%,2,,100.00%,2,,0.00%,230,,16,98.60%,,3.10%
"Amalga, UT",Jul-13,$215K,,,1,,,,,,3,,,42,,,100.00%,,
"Amalga, UT",Apr-14,$186K,,15.20%,1,,-50.00%,,,,2,,0.00%,77,,-153,103.50%,,4.90%
"Amalga, UT",Aug-14,$113K,,,1,,,2,,,3,,,683,,,100.00%,,
"Amalga, UT",Oct-14,$159K,,,1,,,,,,1,,,62,,,88.40%,,
"Amalga, UT",Nov-14,$140K,-12.00%,,1,0.00%,,1,,,1,0.00%,,505,443,,100.80%,12.40%,
"Amalga, UT",Mar-15,$222K,,,3,,,,,,1,,,55,,,99.60%,,
"Amalga, UT",Jun-15,$253K,,,1,,,1,,,2,,,31,,,85.80%,,
"Amalga, UT",Feb-16,$252K,,,1,,,,,,,,,96,,,98.80%,,
"Amalga, UT",Sep-16,$190K,,,1,,,2,,,1,,,11,,,100.00%,,
"Amalga, UT",Nov-16,$160K,,,1,,,,,,,,,6,,,100.00%,,
"Amalga, UT",Dec-16,$204K,27.70%,,2,100.00%,,,,,,,,68,62,,98.30%,-1.70%,
"Amalga, UT",Feb-17,$89K,,-64.70%,1,,0.00%,,,,,,,8,,-88,100.00%,,1.20%
"Amalga, UT",Jun-18,$175K,,,1,,,2,,,2,,,338,,,100.00%,,
"Amalga, UT",Jul-18,$225K,28.60%,,1,0.00%,,,,,2,0.00%,,6,-332,,95.70%,-4.30%,
"Amalga, UT",Sep-18,$179K,,,3,,,1,,,3,,,28,,,99.10%,,
"Amalga, UT",Nov-18,$275K,,,1,,,,,,2,,,14,,,98.20%,,
"Amalga, UT",May-19,$261K,,,1,,,1,,,1,,,,,,100.00%,,
"Amalga, UT",Aug-19,$170K,,,1,,,1,,,1,,,4,,,106.30%,,
"Amalga, UT",Dec-19,$424K,,,1,,,,,,,,,464,,,94.40%,,
"Amalga, UT",May-21,$350K,,,1,,,,,,,,,5,,,104.50%,,
"Amalga, UT",Jan-22,$470K,,,1,,,1,,,,,,8,,,104.50%,,
"Amalga, UT",Jul-22,$345K,,,1,,,1,,,2,,,99,,,100.00%,,
"Amalga, UT",Sep-23,$370K,,,1,,,,,,1,,,28,,,97.40%,,
"Amalga, UT",Oct-23,$313K,-15.50%,,2,100.00%,,,,,1,0.00%,,30,2,,90.50%,-6.90%,
"Amalga, UT",Nov-23,$440K,40.80%,,1,-50.00%,,,,,1,0.00%,,146,116,,98.00%,7.50%,
"American Fork, UT",Jan-12,$170K,16.20%,-7.40%,16,-33.30%,33.30%,36,100.00%,-14.30%,137,4.60%,-34.40%,96,-24,-42,99.30%,2.60%,0.70%
"American Fork, UT",Feb-12,$167K,-1.70%,-35.50%,21,31.30%,61.50%,31,-13.90%,19.20%,134,-2.20%,-34.30%,96,0,11,99.40%,0.10%,-0.80%
"American Fork, UT",Mar-12,$175K,4.80%,1.20%,28,33.30%,7.70%,35,12.90%,-16.70%,136,1.50%,-31.30%,109,13,-15,99.30%,-0.10%,1.60%
"American Fork, UT",Apr-12,$175K,0.00%,6.10%,22,-21.40%,29.40%,28,-20.00%,-6.70%,137,0.70%,-30.10%,97,-12,-1,99.30%,0.00%,0.90%
"American Fork, UT",May-12,$157K,-10.00%,-12.90%,40,81.80%,81.80%,39,39.30%,-7.10%,128,-6.60%,-37.30%,79,-18,-61,99.20%,-0.20%,1.10%
"American Fork, UT",Jun-12,$198K,25.70%,6.10%,33,-17.50%,-17.50%,29,-25.60%,-3.30%,125,-2.30%,-30.90%,87,8,-6,98.10%,-1.10%,-1.30%
"American Fork, UT",Jul-12,$148K,-25.50%,-8.10%,17,-48.50%,-22.70%,31,6.90%,24.00%,133,6.40%,-18.90%,93,6,-21,98.30%,0.30%,-0.30%
"American Fork, UT",Aug-12,$183K,24.20%,-12.20%,34,100.00%,13.30%,29,-6.50%,7.40%,125,-6.00%,-15.50%,81,-12,-36,99.60%,1.20%,0.60%
"American Fork, UT",Sep-12,$245K,33.70%,52.80%,19,-44.10%,-9.50%,33,13.80%,-19.50%,131,4.80%,-17.10%,113,32,-15,98.30%,-1.30%,-1.20%
"American Fork, UT",Oct-12,$177K,-28.00%,17.70%,25,31.60%,13.60%,26,-21.20%,-3.70%,130,-0.80%,-17.20%,140,27,55,99.20%,0.90%,2.80%
"American Fork, UT",Nov-12,$195K,10.50%,35.70%,27,8.00%,68.80%,25,-3.80%,31.60%,115,-11.50%,-19.60%,97,-43,-34,98.90%,-0.30%,1.40%
"American Fork, UT",Dec-12,$175K,-10.30%,19.70%,22,-18.50%,-8.30%,7,-72.00%,-61.10%,89,-22.60%,-32.10%,112,15,-8,99.70%,0.80%,3.00%
"American Fork, UT",Jan-13,$187K,6.80%,10.00%,12,-45.50%,-25.00%,29,314.30%,-19.40%,92,3.40%,-32.80%,81,-31,-15,100.10%,0.40%,0.80%
"American Fork, UT",Feb-13,$191K,2.10%,14.30%,18,50.00%,-14.30%,33,13.80%,6.50%,98,6.50%,-26.90%,99,18,3,99.50%,-0.50%,0.10%
"American Fork, UT",Mar-13,$193K,0.80%,10.00%,26,44.40%,-7.10%,36,9.10%,2.90%,107,9.20%,-21.30%,127,28,18,99.50%,0.00%,0.20%
"American Fork, UT",Apr-13,$175K,-9.00%,0.10%,32,23.10%,45.50%,46,27.80%,64.30%,120,12.10%,-12.40%,59,-68,-38,100.10%,0.60%,0.80%
"American Fork, UT",May-13,$197K,12.40%,25.10%,35,9.40%,-12.50%,44,-4.30%,12.80%,125,4.20%,-2.30%,66,7,-13,97.60%,-2.50%,-1.50%
"American Fork, UT",Jun-13,$233K,18.30%,17.70%,36,2.90%,9.10%,45,2.30%,55.20%,131,4.80%,4.80%,66,0,-21,100.10%,2.50%,2.00%
"American Fork, UT",Jul-13,$214K,-8.30%,44.90%,26,-27.80%,52.90%,43,-4.40%,38.70%,141,7.60%,6.00%,64,-2,-29,100.00%,-0.10%,1.70%
"American Fork, UT",Aug-13,$204K,-4.60%,11.40%,45,73.10%,32.40%,49,14.00%,69.00%,135,-4.30%,8.00%,62,-2,-19,99.70%,-0.30%,0.10%
"American Fork, UT",Sep-13,$190K,-6.90%,-22.40%,32,-28.90%,68.40%,42,-14.30%,27.30%,132,-2.20%,0.80%,68,6,-45,97.90%,-1.90%,-0.40%
"American Fork, UT",Oct-13,$173K,-8.90%,-2.00%,24,-25.00%,-4.00%,51,21.40%,96.20%,151,14.40%,16.20%,64,-4,-76,99.70%,1.80%,0.50%
"American Fork, UT",Nov-13,$204K,17.80%,4.50%,32,33.30%,18.50%,26,-49.00%,4.00%,139,-7.90%,20.90%,62,-2,-35,98.80%,-0.90%,-0.10%
"American Fork, UT",Dec-13,$195K,-4.30%,11.40%,22,-31.30%,0.00%,23,-11.50%,228.60%,133,-4.30%,49.40%,94,32,-18,99.10%,0.30%,-0.60%
"American Fork, UT",Jan-14,$174K,-10.70%,-6.90%,19,-13.60%,58.30%,31,34.80%,6.90%,135,1.50%,46.70%,109,15,28,98.50%,-0.70%,-1.60%
"American Fork, UT",Feb-14,$203K,16.60%,6.30%,25,31.60%,38.90%,30,-3.20%,-9.10%,131,-3.00%,33.70%,101,-8,2,98.70%,0.30%,-0.80%
"American Fork, UT",Mar-14,$212K,4.30%,9.90%,30,20.00%,15.40%,47,56.70%,30.60%,142,8.40%,32.70%,119,18,-8,99.70%,1.00%,0.20%
"American Fork, UT",Apr-14,$242K,14.10%,37.80%,32,6.70%,0.00%,42,-10.60%,-8.70%,148,4.20%,23.30%,83,-36,24,99.20%,-0.50%,-1.00%
"American Fork, UT",May-14,$205K,-15.10%,4.10%,25,-21.90%,-28.60%,50,19.00%,13.60%,164,10.80%,31.20%,76,-7,10,100.10%,0.90%,2.50%
"American Fork, UT",Jun-14,$219K,6.80%,-6.00%,41,64.00%,13.90%,36,-28.00%,-20.00%,151,-7.90%,15.30%,62,-14,-4,99.20%,-0.90%,-0.90%
"American Fork, UT",Jul-14,$220K,0.50%,2.90%,39,-4.90%,50.00%,42,16.70%,-2.30%,153,1.30%,8.50%,64,2,0,98.20%,-1.00%,-1.90%
"American Fork, UT",Aug-14,$237K,7.80%,16.30%,34,-12.80%,-24.40%,41,-2.40%,-16.30%,142,-7.20%,5.20%,71,7,9,98.80%,0.70%,-0.90%
"American Fork, UT",Sep-14,$227K,-4.10%,19.70%,28,-17.60%,-12.50%,43,4.90%,2.40%,146,2.80%,10.60%,83,12,15,97.90%,-0.90%,0.00%
"American Fork, UT",Oct-14,$213K,-6.20%,23.30%,38,35.70%,58.30%,47,9.30%,-7.80%,146,0.00%,-3.30%,64,-19,0,99.50%,1.60%,-0.20%
"American Fork, UT",Nov-14,$237K,11.10%,16.30%,34,-10.50%,6.30%,12,-74.50%,-53.80%,120,-17.80%,-13.70%,52,-12,-10,99.40%,-0.10%,0.60%
"American Fork, UT",Dec-14,$233K,-1.70%,19.40%,25,-26.50%,13.60%,25,108.30%,8.70%,112,-6.70%,-15.80%,91,39,-3,99.40%,0.00%,0.30%
"American Fork, UT",Jan-15,$251K,7.80%,44.20%,13,-48.00%,-31.60%,28,12.00%,-9.70%,121,8.00%,-10.40%,139,48,30,98.50%,-0.90%,0.10%
"American Fork, UT",Feb-15,$248K,-1.10%,22.30%,24,84.60%,-4.00%,22,-21.40%,-26.70%,118,-2.50%,-9.90%,156,17,55,97.10%,-1.40%,-1.60%
"American Fork, UT",Mar-15,$235K,-5.60%,10.80%,42,75.00%,40.00%,42,90.90%,-10.60%,117,-0.80%,-17.60%,85,-71,-34,98.80%,1.70%,-0.90%
"American Fork, UT",Apr-15,$240K,2.30%,-0.60%,37,-11.90%,15.60%,63,50.00%,50.00%,111,-5.10%,-25.00%,62,-23,-21,99.80%,1.00%,0.70%
"American Fork, UT",May-15,$230K,-4.20%,12.20%,35,-5.40%,40.00%,42,-33.30%,-16.00%,93,-16.20%,-43.30%,48,-14,-28,98.80%,-1.00%,-1.20%
"American Fork, UT",Jun-15,$244K,6.10%,11.40%,50,42.90%,22.00%,36,-14.30%,0.00%,89,-4.30%,-41.10%,41,-7,-21,98.90%,0.10%,-0.20%
"American Fork, UT",Jul-15,$239K,-2.00%,8.70%,43,-14.00%,10.30%,51,41.70%,21.40%,80,-10.10%,-47.70%,42,1,-22,99.10%,0.10%,0.90%
"American Fork, UT",Aug-15,$212K,-11.60%,-10.90%,36,-16.30%,5.90%,53,3.90%,29.30%,102,27.50%,-28.20%,21,-21,-50,99.30%,0.20%,0.50%
"American Fork, UT",Sep-15,$230K,8.70%,1.10%,32,-11.10%,14.30%,30,-43.40%,-30.20%,101,-1.00%,-30.80%,46,25,-37,100.20%,0.90%,2.30%
"American Fork, UT",Oct-15,$240K,4.10%,12.30%,28,-12.50%,-26.30%,28,-6.70%,-40.40%,81,-19.80%,-44.50%,36,-10,-28,99.80%,-0.40%,0.30%
"American Fork, UT",Nov-15,$232K,-3.20%,-2.10%,22,-21.40%,-35.30%,34,21.40%,183.30%,85,4.90%,-29.20%,27,-9,-25,99.00%,-0.80%,-0.40%
"American Fork, UT",Dec-15,$234K,0.80%,0.40%,27,22.70%,8.00%,11,-67.60%,-56.00%,71,-16.50%,-36.60%,46,19,-45,97.80%,-1.20%,-1.60%
"American Fork, UT",Jan-16,$253K,8.30%,0.80%,21,-22.20%,61.50%,26,136.40%,-7.10%,58,-18.30%,-52.10%,48,2,-91,98.30%,0.50%,-0.20%
"American Fork, UT",Feb-16,$230K,-9.20%,-7.50%,22,4.80%,-8.30%,32,23.10%,45.50%,61,5.20%,-48.30%,75,27,-81,98.70%,0.40%,1.60%
"American Fork, UT",Mar-16,$240K,4.50%,2.30%,41,86.40%,-2.40%,65,103.10%,54.80%,81,32.80%,-30.80%,21,-54,-64,99.30%,0.60%,0.50%
"American Fork, UT",Apr-16,$256K,6.70%,6.70%,29,-29.30%,-21.60%,51,-21.50%,-19.00%,89,9.90%,-19.80%,14,-7,-48,100.00%,0.60%,0.10%
"American Fork, UT",May-16,$256K,-0.20%,11.10%,43,48.30%,22.90%,41,-19.60%,-2.40%,76,-14.60%,-18.30%,12,-2,-36,99.90%,-0.10%,1.00%
"American Fork, UT",Jun-16,$251K,-1.80%,2.90%,38,-11.60%,-24.00%,46,12.20%,27.80%,82,7.90%,-7.90%,15,3,-26,99.70%,-0.10%,0.80%
"American Fork, UT",Jul-16,$280K,11.50%,17.00%,39,2.60%,-9.30%,36,-21.70%,-29.40%,77,-6.10%,-3.80%,26,11,-16,98.80%,-0.90%,-0.20%
"American Fork, UT",Aug-16,$253K,-9.50%,19.80%,42,7.70%,16.70%,54,50.00%,1.90%,93,20.80%,-8.80%,19,-7,-2,99.90%,1.10%,0.60%
"American Fork, UT",Sep-16,$237K,-6.50%,3.00%,35,-16.70%,9.40%,40,-25.90%,33.30%,84,-9.70%,-16.80%,18,-1,-28,99.10%,-0.80%,-1.10%
"American Fork, UT",Oct-16,$248K,4.60%,3.50%,29,-17.10%,3.60%,49,22.50%,75.00%,79,-6.00%,-2.50%,33,15,-3,99.20%,0.10%,-0.60%
"American Fork, UT",Nov-16,$233K,-6.00%,0.50%,37,27.60%,68.20%,22,-55.10%,-35.30%,75,-5.10%,-11.80%,25,-8,-2,98.60%,-0.70%,-0.40%
"American Fork, UT",Dec-16,$271K,16.10%,15.80%,37,0.00%,37.00%,31,40.90%,181.80%,61,-18.70%,-14.10%,58,33,12,99.40%,0.80%,1.60%
"American Fork, UT",Jan-17,$264K,-2.30%,4.50%,27,-27.00%,28.60%,51,64.50%,96.20%,78,27.90%,34.50%,60,2,12,101.00%,1.60%,2.70%
"American Fork, UT",Feb-17,$246K,-6.90%,7.10%,27,0.00%,22.70%,36,-29.40%,12.50%,75,-3.80%,23.00%,37,-23,-38,100.70%,-0.20%,2.00%
"American Fork, UT",Mar-17,$261K,6.10%,8.70%,38,40.70%,-7.30%,52,44.40%,-20.00%,71,-5.30%,-12.30%,21,-16,0,99.00%,-1.70%,-0.30%
"American Fork, UT",Apr-17,$251K,-3.80%,-1.90%,31,-18.40%,6.90%,44,-15.40%,-13.70%,81,14.10%,-9.00%,9,-12,-5,100.30%,1.30%,0.30%
"American Fork, UT",May-17,$299K,19.10%,17.00%,43,38.70%,0.00%,41,-6.80%,0.00%,74,-8.60%,-2.60%,22,13,10,100.40%,0.10%,0.50%
"American Fork, UT",Jun-17,$279K,-6.60%,11.20%,37,-14.00%,-2.60%,67,63.40%,45.70%,105,41.90%,28.00%,16,-6,1,99.70%,-0.70%,0.00%
"American Fork, UT",Jul-17,$295K,5.70%,5.40%,30,-18.90%,-23.10%,53,-20.90%,47.20%,111,5.70%,44.20%,30,14,4,99.30%,-0.40%,0.50%
"American Fork, UT",Aug-17,$297K,0.60%,17.20%,44,46.70%,4.80%,65,22.60%,20.40%,115,3.60%,23.70%,36,6,17,100.20%,0.90%,0.30%
"American Fork, UT",Sep-17,$285K,-4.00%,20.30%,45,2.30%,28.60%,35,-46.20%,-12.50%,109,-5.20%,29.80%,16,-20,-2,99.50%,-0.80%,0.40%
"American Fork, UT",Oct-17,$289K,1.40%,16.60%,32,-28.90%,10.30%,41,17.10%,-16.30%,114,4.60%,44.30%,38,22,5,99.10%,-0.40%,-0.20%
"American Fork, UT",Nov-17,$289K,0.00%,24.00%,42,31.30%,13.50%,31,-24.40%,40.90%,86,-24.60%,14.70%,39,1,14,99.00%,-0.10%,0.40%
"American Fork, UT",Dec-17,$264K,-8.80%,-2.60%,37,-11.90%,0.00%,17,-45.20%,-45.20%,75,-12.80%,23.00%,26,-13,-32,99.70%,0.70%,0.30%
"American Fork, UT",Jan-18,$288K,9.40%,9.00%,16,-56.80%,-40.70%,52,205.90%,2.00%,81,8.00%,3.80%,46,20,-14,98.80%,-0.90%,-2.20%
"American Fork, UT",Feb-18,$269K,-6.80%,9.10%,34,112.50%,25.90%,28,-46.20%,-22.20%,78,-3.70%,4.00%,16,-30,-21,100.00%,1.20%,-0.70%
"American Fork, UT",Mar-18,$288K,7.10%,10.20%,26,-23.50%,-31.60%,47,67.90%,-9.60%,84,7.70%,18.30%,30,14,9,100.30%,0.30%,1.30%
"American Fork, UT",Apr-18,$306K,6.40%,21.90%,27,3.80%,-12.90%,50,6.40%,13.60%,88,4.80%,8.60%,10,-20,1,99.50%,-0.80%,-0.80%
"American Fork, UT",May-18,$308K,0.50%,2.80%,54,100.00%,25.60%,62,24.00%,51.20%,83,-5.70%,12.20%,16,6,-6,99.40%,-0.10%,-1.00%
"American Fork, UT",Jun-18,$325K,5.70%,16.40%,60,11.10%,62.20%,41,-33.90%,-38.80%,68,-18.10%,-35.20%,15,-1,-1,101.20%,1.70%,1.40%
"American Fork, UT",Jul-18,$336K,3.40%,14.00%,46,-23.30%,53.30%,49,19.50%,-7.50%,81,19.10%,-27.00%,19,4,-11,99.90%,-1.20%,0.60%
"American Fork, UT",Aug-18,$319K,-5.20%,7.30%,36,-21.70%,-18.20%,39,-20.40%,-40.00%,77,-4.90%,-33.00%,30,11,-6,100.10%,0.20%,-0.10%
"American Fork, UT",Sep-18,$298K,-6.50%,4.60%,41,13.90%,-8.90%,47,20.50%,34.30%,93,20.80%,-14.70%,37,7,21,99.50%,-0.60%,0.10%
"American Fork, UT",Oct-18,$331K,11.10%,14.60%,28,-31.70%,-12.50%,33,-29.80%,-19.50%,90,-3.20%,-21.10%,44,7,6,100.80%,1.30%,1.80%
"American Fork, UT",Nov-18,$305K,-7.90%,5.60%,30,7.10%,-28.60%,37,12.10%,19.40%,88,-2.20%,2.30%,28,-16,-11,100.80%,0.00%,1.80%
"American Fork, UT",Dec-18,$310K,1.50%,17.50%,30,0.00%,-18.90%,29,-21.60%,70.60%,86,-2.30%,14.70%,38,10,12,98.20%,-2.60%,-1.50%
"American Fork, UT",Jan-19,$304K,-1.80%,5.50%,21,-30.00%,31.30%,40,37.90%,-23.10%,97,12.80%,19.80%,24,-14,-22,99.10%,1.00%,0.30%
"American Fork, UT",Feb-19,$360K,18.40%,34.10%,24,14.30%,-29.40%,32,-20.00%,14.30%,88,-9.30%,12.80%,27,3,11,98.90%,-0.20%,-1.10%
"American Fork, UT",Mar-19,$305K,-15.30%,6.10%,45,87.50%,73.10%,57,78.10%,21.30%,85,-3.40%,1.20%,40,13,10,100.00%,1.10%,-0.30%
"American Fork, UT",Apr-19,$348K,14.10%,13.70%,39,-13.30%,44.40%,43,-24.60%,-14.00%,73,-14.10%,-17.00%,40,0,30,100.50%,0.50%,1.00%
"American Fork, UT",May-19,$333K,-4.40%,8.10%,50,28.20%,-7.40%,52,20.90%,-16.10%,77,5.50%,-7.20%,27,-13,11,99.60%,-0.90%,0.20%
"American Fork, UT",Jun-19,$330K,-0.80%,1.50%,43,-14.00%,-28.30%,45,-13.50%,9.80%,78,1.30%,14.70%,35,8,20,100.10%,0.40%,-1.10%
"American Fork, UT",Jul-19,$322K,-2.30%,-4.10%,48,11.60%,4.30%,56,24.40%,14.30%,91,16.70%,12.30%,18,-17,-1,100.40%,0.30%,0.40%
"American Fork, UT",Aug-19,$347K,7.60%,8.90%,37,-22.90%,2.80%,34,-39.30%,-12.80%,77,-15.40%,0.00%,24,6,-6,98.40%,-1.90%,-1.70%
"American Fork, UT",Sep-19,$322K,-7.10%,8.10%,41,10.80%,0.00%,52,52.90%,10.60%,82,6.50%,-11.80%,29,5,-8,99.10%,0.70%,-0.40%
"American Fork, UT",Oct-19,$341K,5.90%,3.00%,40,-2.40%,42.90%,45,-13.50%,36.40%,85,3.70%,-5.60%,41,12,-3,99.80%,0.70%,-1.10%
"American Fork, UT",Nov-19,$334K,-2.00%,9.60%,30,-25.00%,0.00%,28,-37.80%,-24.30%,69,-18.80%,-21.60%,25,-16,-3,100.20%,0.40%,-0.60%
"American Fork, UT",Dec-19,$337K,0.80%,8.90%,35,16.70%,16.70%,22,-21.40%,-24.10%,56,-18.80%,-34.90%,43,18,5,99.10%,-1.10%,0.90%
"American Fork, UT",Jan-20,$355K,5.30%,16.80%,23,-34.30%,9.50%,46,109.10%,15.00%,67,19.60%,-30.90%,36,-7,12,98.80%,-0.30%,-0.30%
"American Fork, UT",Feb-20,$338K,-4.70%,-6.00%,38,65.20%,58.30%,31,-32.60%,-3.10%,44,-34.30%,-50.00%,45,9,18,99.60%,0.80%,0.70%
"American Fork, UT",Mar-20,$337K,-0.40%,10.50%,50,31.60%,11.10%,56,80.60%,-1.80%,60,36.40%,-29.40%,27,-18,-13,100.50%,0.90%,0.50%
"American Fork, UT",Apr-20,$371K,10.20%,6.70%,36,-28.00%,-7.70%,47,-16.10%,9.30%,63,5.00%,-13.70%,33,6,-7,99.90%,-0.60%,-0.60%
"American Fork, UT",May-20,$336K,-9.50%,1.00%,35,-2.80%,-30.00%,55,17.00%,5.80%,62,-1.60%,-19.50%,34,1,7,100.00%,0.10%,0.30%
"American Fork, UT",Jun-20,$355K,5.80%,7.70%,38,8.60%,-11.60%,44,-20.00%,-2.20%,50,-19.40%,-35.90%,14,-20,-21,100.10%,0.10%,0.00%
"American Fork, UT",Jul-20,$335K,-5.80%,3.90%,43,13.20%,-10.40%,58,31.80%,3.60%,66,32.00%,-27.50%,18,4,0,101.20%,1.10%,0.80%
"American Fork, UT",Aug-20,$348K,3.90%,0.30%,59,37.20%,59.50%,41,-29.30%,20.60%,50,-24.20%,-35.10%,22,4,-2,99.60%,-1.50%,1.20%
"American Fork, UT",Sep-20,$381K,9.30%,18.10%,52,-11.90%,26.80%,42,2.40%,-19.20%,47,-6.00%,-42.70%,22,0,-7,99.00%,-0.60%,-0.10%
"American Fork, UT",Oct-20,$353K,-7.40%,3.30%,47,-9.60%,17.50%,45,7.10%,0.00%,42,-10.60%,-50.60%,15,-7,-26,99.80%,0.80%,0.00%
"American Fork, UT",Nov-20,$386K,9.50%,15.40%,43,-8.50%,43.30%,44,-2.20%,57.10%,35,-16.70%,-49.30%,32,17,7,100.10%,0.30%,-0.10%
